Z,n,reference_intensity,open_intensity,corrected_intensity
0.2,176,0.9999999999999909,0.9999999999968785,1.00000000003154
0.2,177,1.0000001963870269,1.0000001963783431,1.0000001964191962
0.2,178,1.000000390882768,1.0000003908686237,1.0000003909155835
0.2,179,1.0000005816141122,1.0000005815946815,1.0000005816476014
0.2,180,1.0000007667442121,1.0000007667197295,1.0000007667784048
0.2,181,1.0000009444901607,1.0000009444609246,1.0000009445250884
0.2,182,1.0000011131401656,1.0000011131065316,1.0000011131758606
0.2,183,1.0000012710700334,1.000001271032419,1.0000012711065278
0.2,184,1.0000014167588085,1.000001416717685,1.0000014167961409
0.2,185,1.000001548803428,1.0000015487593197,1.000001548841632
0.2,186,1.0000016659322253,1.0000016658857083,1.0000016659713433
0.2,187,1.000001767017183,1.0000017669688799,1.000001767057257
0.2,188,1.0000018510847961,1.0000018510353712,1.000001851125869
0.2,189,1.0000019173254457,1.0000019172755998,1.000001917367564
0.2,190,1.0000019651011955,1.0000019650516614,1.0000019651444094
0.2,191,1.0000019939519382,1.000001993903476,1.000001993996298
0.2,192,1.0000020035998238,1.0000020035532158,1.0000020036453865
0.2,193,1.0000019939519382,1.0000019939079783,1.0000019939987619
0.2,194,1.0000019651011955,1.0000019650606893,1.0000019651493428
0.2,195,1.0000019173254457,1.0000019172891983,1.0000019173749812
0.2,196,1.0000018510847961,1.0000018510536073,1.0000018511357909
0.2,197,1.000001767017183,1.0000017669918397,1.0000017670697114
0.2,198,1.0000016659322253,1.0000016659134967,1.0000016659863669
0.2,199,1.000001548803428,1.0000015487920575,1.000001548859269
0.2,200,1.0000014167588085,1.0000014167555027,1.0000014168164384
0.2,201,1.0000012710700334,1.0000012710754602,1.000001271129548
0.2,202,1.0000011131401656,1.0000011131549458,1.0000011132016702
0.2,203,1.0000009444901607,1.0000009445148583,1.0000009445537648
0.2,204,1.0000007667442121,1.0000007667793338,1.000000766810035
0.2,205,1.0000005816141122,1.0000005816600963,1.0000005816822835
0.2,206,1.000000390882768,1.0000003909399795,1.000000390953423
0.2,207,1.0000001963870269,1.0000001964557514,1.0000001964603131
0.2,208,0.9999999999999909,1.0000000000804317,1.0000000000760685
0.2,209,0.9999998036129741,0.9999998037052465,0.9999998036920154
0.2,210,0.9999996091172916,0.9999996092214156,0.9999996091994807
0.2,211,0.999999418386041,0.999999418501942,0.9999994184715801
0.2,212,0.9999992332560681,0.9999992333835707,0.9999992333451742
0.2,213,0.9999990555102739,0.9999990556491003,0.9999990556031835
0.2,214,0.999998886860445,0.9999988870102127,0.9999988869574152
0.2,215,0.9999987289307686,0.9999987290909894,0.9999987290320801
0.2,216,0.9999985832421912,0.9999985834122683,0.9999985833481501
0.2,217,0.9999984511977711,0.9999984513770006,0.9999984513087111
0.2,218,0.9999983340691648,0.9999983342567353,0.9999983341854527
0.2,219,0.9999982329843827,0.9999982331793752,0.9999982331064203
0.2,220,0.9999981489169234,0.9999981491183147,0.9999981490451529
0.2,221,0.9999980826764008,0.9999980828830641,0.9999980828113094
0.2,222,0.9999980349007447,0.999998035111453,0.9999980350428712
0.2,223,0.9999980060500605,0.9999980062634893,0.9999980062000017
0.2,224,0.9999979964021943,0.999997996616925,0.9999979965606136
0.2,225,0.9999980060500605,0.9999980062645856,0.9999980062176957
0.2,226,0.9999980349007447,0.9999980351134716,0.9999980350784206
0.2,227,0.9999980826764008,0.9999980828856572,0.9999980828650399
0.2,228,0.9999981489169234,0.9999981491209637,0.9999981491175647
0.2,229,0.9999982329843827,0.9999982331813934,0.9999982331981959
0.2,230,0.9999983340691648,0.9999983342572707,0.999998334297475
0.2,231,0.9999984511977711,0.9999984513750422,0.9999984514420823
0.2,232,0.9999985832421912,0.9999985834066519,0.99999858350422
0.2,233,0.9999987289307686,0.9999987290804021,0.9999987292124817
0.2,234,0.999998886860445,0.999998886993204,0.9999988871641071
0.2,235,0.9999990555102739,0.9999990556240883,0.9999990558385058
0.2,236,0.9999992332560681,0.9999992333488557,0.9999992336119178
0.2,237,0.999999418386041,0.9999994184557159,0.9999994187730764
0.2,238,0.9999996091172916,0.9999996091617782,0.9999996095397164
0.2,239,0.9999998036129741,0.9999998036302195,0.999999804075774
0.2,240,0.9999999999999909,0.9999999999879814,1.0000000005091256
0.2,241,1.0000001963870269,1.0000001963438099,1.000000196949682
0.2,242,1.000000390882768,1.0000003908064774,1.0000003915076825
0.2,243,1.0000005816141122,1.0000005815030073,1.0000005823120248
0.2,244,1.0000007667442121,1.0000007665967239,1.000000767528465
0.2,245,1.0000009444901607,1.0000009443049684,1.0000009453775234
0.2,246,1.0000011131401656,1.0000011129163051,1.0000011141519858
0.2,247,1.0000012710700334,1.0000012708070662,1.000001272233829
0.2,248,1.0000014167588085,1.000001416457098,1.00000141811045
0.2,249,1.000001548803428,1.0000015484645957,1.000001550389889
0.2,250,1.0000016659322253,1.0000016655599773,1.0000016678140686
0.2,251,1.000001767017183,1.0000017666188823,1.0000017692656837
0.2,252,1.0000018510847961,1.000001850674756,1.0000018537460449
0.2,253,1.0000019173254457,1.0000019169329233,1.0000019201744854
0.2,254,1.0000019651011955,1.0000019647946434,1.0000019655024999
0.2,255,1.0000019939519382,1.0000019939532234,1.000001945084927
0.4,0,1.0000020144092467,1.0000020142877486,1.0000018280321794
0.4,1,1.0000020047093117,1.0000020028411387,1.0000020037878754
0.4,2,1.000001975702917,1.0000019734542864,1.0000019866559606
0.4,3,1.0000019276694156,1.0000019253742969,1.0000019381275378
0.4,4,1.0000018610713952,1.0000018588564568,1.0000018699099502
0.4,5,1.0000017765502347,1.0000017744726277,1.0000017839235145
0.4,6,1.0000016749199203,1.000001673006855,1.0000016811114905
0.4,7,1.0000015571592091,1.000001555423022,1.0000015624136176
0.4,8,1.0000014244022055,1.0000014228471323,1.0000014289093822
0.4,9,1.000001277927437,1.0000012765530022,1.000001281832139
0.4,10,1.0000011191455336,1.000001117948394,1.0000011225585193
0.4,11,1.0000009495856597,1.0000009485606418,1.0000009525925884
0.4,12,1.0000007708807692,1.000000770021511,1.0000007735487335
0.4,13,1.0000005847518916,1.0000005840512283,1.0000005871341084
0.4,14,1.0000003929915513,1.000000392441773,1.0000003951307415
0.4,15,1.0000001974465063,1.0000001970395278,1.000000199377341
0.4,16,0.9999999999999636,0.99999999972744,1.000000001750875
0.4,17,0.9999998025534413,0.9999998024068566,0.9999998041479579
0.4,18,0.9999996070084576,0.9999996069791859,0.9999996084662154
0.4,19,0.9999994152482166,0.9999994153275777,0.9999994165857322
0.4,20,0.9999992291194715,0.999999229298772,0.9999992303507377
0.4,21,0.9999990504147442,0.9999990506853133,0.9999990515516883
0.4,22,0.9999988808550557,0.9999988812082804,0.9999988819079088
0.4,23,0.9999987220733554,0.9999987225007129,0.9999987230509444
0.4,24,0.9999985755987938,0.9999985760918819,0.999998576508771
0.4,25,0.9999984428420001,0.9999984433925617,0.9999984436910312
0.4,26,0.9999983250814907,0.9999983256814456,0.9999983258754083
0.4,27,0.9999982234513617,0.9999982240928291,0.9999982241952899
0.4,28,0.9999981389303628,0.9999981396056923,0.9999981396288248
0.4,29,0.9999980723324765,0.9999980730342687,0.9999980729894742
0.4,30,0.9999980242990736,0.9999980250202062,0.9999980249181635
0.4,31,0.9999979952927418,0.9999979960263922,0.999997995877093
0.4,32,0.9999979855928255,0.9999979863324903,0.9999979861452737
0.4,33,0.9999979952927418,0.9999979960322564,0.9999979958158264
0.4,34,0.9999980242990736,0.9999980250326342,0.9999980247950809
0.4,35,0.9999980723324765,0.9999980730546522,0.9999980728034651
0.4,36,0.9999981389303628,0.9999981396361116,0.9999981393781945
0.4,37,0.9999982234513617,0.9999982241360429,0.9999982238777219
0.4,38,0.9999983250814907,0.999998325740876,0.9999983254879112
0.4,39,0.9999984428420001,0.9999984434722795,0.9999984432298717
0.4,40,0.9999985755987938,0.9999985761965849,0.999998575969387
0.4,41,0.9999987220733554,0.9999987226357019,0.9999987224278298
0.4,42,0.9999988808550557,0.9999988813794347,0.9999988811944739
0.4,43,0.9999990504147442,0.999999050899059,0.9999990507400792
0.4,44,0.9999992291194715,0.9999992295620522,0.9999992294316175
0.4,45,0.9999994152482166,0.9999994156478104,0.9999994155479951
0.4,46,0.9999996070084576,0.9999996073642236,0.999999607296627
0.4,47,0.9999998025534413,0.9999998028649402,0.999999802830702
0.4,48,0.9999999999999636,1.0000000002671405,1.0000000002669607
0.4,49,1.0000001974465063,1.0000001976696802,1.0000001977038382
0.4,50,1.0000003929915513,1.000000393171398,1.0000003932397732
0.4,51,1.0000005847518916,1.000000584889422,1.0000005849915181
0.4,52,1.0000007708807692,1.0000007709773102,1.0000007711122791
0.4,53,1.0000009495856597,1.0000009496428344,1.0000009498095004
0.4,54,1.0000011191455336,1.0000011191652356,1.0000011193621174
0.4,55,1.000001277927437,1.0000012779118033,1.0000012781371523
0.4,56,1.0000014244022055,1.0000014243535977,1.0000014246054165
0.4,57,1.0000015571592091,1.0000015570801781,1.0000015573562486
0.4,58,1.0000016749199203,1.0000016748131855,1.0000016751111065
0.4,59,1.0000017765502347,1.0000017764186542,1.0000017767358633
0.4,60,1.0000018610713952,1.0000018609179377,1.000001861251746
0.4,61,1.0000019276694156,1.0000019274971288,1.0000019278447496
0.4,62,1.000001975702917,1.0000019755149054,1.000001975873479
0.4,63,1.0000020047093117,1.0000020045087026,1.000002004875331
0.4,64,1.0000020144092467,1.0000020141991715,1.0000020145709436
0.4,65,1.0000020047093117,1.000002004492866,1.0000020048668876
0.4,66,1.000001975702917,1.000001975483149,1.0000019758565704
0.4,67,1.0000019276694156,1.0000019274492937,1.0000019278193246
0.4,68,1.0000018610713952,1.0000018608537824,1.0000018612177342
0.4,69,1.0000017765502347,1.000001776337873,1.0000017766931655
0.4,70,1.0000016749199203,1.0000016747154072,1.000001675059598
0.4,71,1.0000015571592091,1.0000015569649754,1.000001557295782
0.4,72,1.0000014244022055,1.0000014242205038,1.00000142453581
0.4,73,1.000001277927437,1.0000012777603198,1.0000012780582035
0.4,74,1.0000011191455336,1.000001118994851,1.0000011192735907
0.4,75,1.0000009495856597,1.0000009494530329,1.0000009497111244
0.4,76,1.0000007708807692,1.0000007707675953,1.0000007710037553
0.4,77,1.0000005847518916,1.000000584659327,1.0000005848725062
0.4,78,1.0000003929915513,1.0000003929205108,1.000000393109898
0.4,79,1.0000001974465063,1.0000001973976609,1.0000001975626835
0.4,80,0.9999999999999636,0.9999999999737392,1.0000000001140639
0.4,81,0.9999998025534413,0.9999998025500192,0.9999998026655541
0.4,82,0.9999996070084576,0.9999996070277777,0.9999996071186683
0.4,83,0.9999994152482166,0.999999415289986,0.9999994153566059
0.4,84,0.9999992291194715,0.9999992291831705,0.9999992292261184
0.4,85,0.9999990504147442,0.9999990504996348,0.9999990505197234
0.4,86,0.9999988808550557,0.9999988809601934,0.9999988809584381
0.4,87,0.9999987220733554,0.9999987221976029,0.9999987221752106
0.4,88,0.9999985755987938,0.9999985757408367,0.9999985756991885
0.4,89,0.9999984428420001,0.9999984430003587,0.9999984429409977
0.4,90,0.9999983250814907,0.9999983252545397,0.9999983251791518
0.4,91,0.9999982234513617,0.9999982236373469,0.9999982235477451
0.4,92,0.9999981389303628,0.9999981391274229,0.9999981390255255
0.4,93,0.9999980723324765,0.9999980725386581,0.999998072426472
0.4,94,0.9999980242990736,0.9999980245123556,0.9999980243919556
0.4,95,0.9999979952927418,0.9999979955110532,0.9999979953845611
0.4,96,0.9999979855928255,0.9999979858140683,0.9999979856836322
0.4,97,0.9999979952927418,0.9999979955148104,0.9999979953825816
0.4,98,0.9999980242990736,0.999998024519875,0.9999980243879943
0.4,99,0.9999980723324765,0.9999980725499509,0.999998072420523
0.4,100,0.9999981389303628,0.9999981391425046,0.999998139017578
0.4,101,0.9999982234513617,0.9999982236562351,0.9999982235377867
0.4,102,0.9999983250814907,0.9999983252772531,0.9999983251671678
0.4,103,0.9999984428420001,0.9999984430269128,0.9999984429269676
0.4,104,0.9999985755987938,0.9999985757712431,0.9999985756830918
0.4,105,0.9999987220733554,0.9999987222318638,0.9999987221570207
0.4,106,0.9999988808550557,0.9999988809982989,0.9999988809381255
0.4,107,0.9999990504147442,0.9999990505415604,0.9999990504972558
0.4,108,0.9999992291194715,0.9999992292288702,0.9999992292014586
0.4,109,0.9999994152482166,0.999999415339389,0.9999994153297131
0.4,110,0.9999996070084576,0.9999996070807831,0.9999996070894983
0.4,111,0.9999998025534413,0.9999998026064927,0.9999998026340591
0.4,112,0.9999999999999636,1.0000000000335074,1.000000000080191
0.4,113,1.0000001974465063,1.0000001974605093,1.000000197526373
0.4,114,1.0000003929915513,1.0000003929861756,1.0000003930710917
0.4,115,1.0000005847518916,1.0000005847274933,1.0000005848311349
0.4,116,1.0000007708807692,1.0000007708378946,1.0000007709597474
0.4,117,1.0000009495856597,1.000000949525038,1.0000009496644002
0.4,118,1.0000011191455336,1.000001119068072,1.0000011192240694
0.4,119,1.000001277927437,1.0000012778342056,1.0000012780057956
0.4,120,1.0000014244022055,1.0000014242944362,1.0000014244804174
0.4,121,1.0000015571592091,1.000001557038273,1.0000015572373013
0.4,122,1.0000016749199203,1.000001674787316,1.000001674997921
0.4,123,1.0000017765502347,1.0000017764075835,1.0000017766281757
0.4,124,1.0000018610713952,1.0000018609204122,1.0000018611493036
0.4,125,1.0000019276694156,1.0000019275118996,1.000001927747319
0.4,126,1.000001975702917,1.0000019755407323,1.000001975780844
0.4,127,1.0000020047093117,1.0000020045443678,1.0000020047872897
0.4,128,1.0000020144092467,1.000002014243485,1.000002014487307
0.4,129,1.0000020047093117,1.0000020045446787,1.000002004787478
0.4,130,1.000001975702917,1.0000019755413536,1.0000019757812224
0.4,131,1.0000019276694156,1.0000019275128327,1.0000019277478849
0.4,132,1.0000018610713952,1.000001860921657,1.000001861150058
0.4,133,1.0000017765502347,1.0000017764091405,1.0000017766291203
0.4,134,1.0000016749199203,1.0000016747891873,1.000001674999058
0.4,135,1.0000015571592091,1.0000015570404566,1.0000015572386274
0.4,136,1.0000014244022055,1.0000014242969368,1.0000014244819344
0.4,137,1.000001277927437,1.0000012778370233,1.0000012780075067
0.4,138,1.0000011191455336,1.0000011190712081,1.0000011192259755
0.4,139,1.0000009495856597,1.000000949528492,1.0000009496665025
0.4,140,1.0000007708807692,1.0000007708416694,1.0000007709620446
0.4,141,1.0000005847518916,1.0000005847315874,1.000000584833632
0.4,142,1.0000003929915513,1.000000392990592,1.0000003930737877
0.4,143,1.0000001974465063,1.0000001974652473,1.0000001975292734
0.4,144,0.9999999999999636,1.0000000000385687,1.000000000083293
0.4,145,0.9999998025534413,0.9999998026118746,0.999999802637368
0.4,146,0.9999996070084576,0.9999996070864863,0.9999996070930157
0.4,147,0.9999994152482166,0.9999994153454126,0.9999994153334417
0.4,148,0.9999992291194715,0.9999992292352129,0.9999992292054003
0.4,149,0.9999990504147442,0.999999050548219,0.9999990505014134
0.4,150,0.9999988808550557,0.9999988810052718,0.999998880942504
0.4,151,0.9999987220733554,0.9999987222391469,0.9999987221616203
0.4,152,0.9999985755987938,0.9999985757788332,0.9999985756879177
0.4,153,0.9999984428420001,0.999998443034806,0.9999984429320233
0.4,154,0.9999983250814907,0.9999983252854452,0.9999983251724565
0.4,155,0.9999982234513617,0.9999982236647208,0.9999982235433134
0.4,156,0.9999981389303628,0.9999981391512772,0.9999981390233451
0.4,157,0.9999980723324765,0.9999980725590056,0.9999980724265355
0.4,158,0.9999980242990736,0.9999980245292064,0.9999980243942584
0.4,159,0.9999979952927418,0.9999979955244103,0.9999979953891006
0.4,160,0.9999979855928255,0.9999979858239317,0.999997985690411
0.4,161,0.9999979952927418,0.9999979955211737,0.9999979953916055
0.4,162,0.9999980242990736,0.9999980245227269,0.999998024399272
0.4,163,0.9999980723324765,0.9999980725492736,0.9999980724340657
0.4,164,0.9999981389303628,0.9999981391382771,0.9999981390334027
0.4,165,0.9999982234513617,0.999998223648436,0.9999982235559128
0.4,166,0.9999983250814907,0.9999983252658584,0.9999983251876166
0.4,167,0.9999984428420001,0.9999984430119037,0.9999984429497669
0.4,168,0.9999985755987938,0.9999985757526066,0.9999985757082699
0.4,169,0.9999987220733554,0.9999987222095962,0.9999987221846122
0.4,170,0.9999988808550557,0.9999988809724114,0.9999988809681686
0.4,171,0.9999990504147442,0.9999990505120788,0.9999990505297915
0.4,172,0.9999992291194715,0.9999992291958466,0.9999992292365338
0.4,173,0.9999994152482166,0.9999994153028997,0.9999994153673772
0.4,174,0.9999996070084576,0.9999996070409392,0.999999607129807
0.4,175,0.9999998025534413,0.9999998025634396,0.9999998026770707
0.4,176,0.9999999999999636,0.9999999999874334,1.0000000001259695
0.4,177,1.0000001974465063,1.000000197411648,1.0000001975749915
0.4,178,1.0000003929915513,1.000000392934811,1.0000003931226193
0.4,179,1.0000005847518916,1.0000005846739641,1.0000005848856544
0.4,180,1.0000007708807692,1.0000007707825989,1.0000007710173453
0.4,181,1.0000009495856597,1.000000949468436,1.0000009497251714
0.4,182,1.0000011191455336,1.0000011190106886,1.000001119288109
0.4,183,1.000001277927437,1.000001277776636,1.0000012780732106
0.4,184,1.0000014244022055,1.00000142423734,1.000001424551323
0.4,185,1.0000015571592091,1.0000015569823824,1.0000015573118162
0.4,186,1.0000016749199203,1.000001674733439,1.0000016750761784
0.4,187,1.0000017765502347,1.0000017763565918,1.0000017767103109
0.4,188,1.0000018610713952,1.0000018608732513,1.0000018612354649
0.4,189,1.0000019276694156,1.0000019274695806,1.0000019278376646
0.4,190,1.000001975702917,1.0000019755043303,1.0000019758755436
0.4,191,1.0000020047093117,1.0000020045150189,1.0000020048865217
0.4,192,1.0000020144092467,1.0000020142223782,1.000002014591265
0.4,193,1.0000020047093117,1.000002004533056,1.0000020048963685
0.4,194,1.000001975702917,1.0000019755404956,1.0000019758952639
0.4,195,1.0000019276694156,1.000001927524057,1.000001927867314
