Z,n,intensity
0.6,180,1.00000077779157
0.6,181,1.0000009580985303
0.6,182,1.0000011291784916
0.6,183,1.0000012893838588
0.6,184,1.0000014371717612
0.6,185,1.0000015711189203
0.6,186,1.0000016899353457
0.6,187,1.000001792476768
0.6,188,1.000001877755656
0.6,189,1.0000019449507225
0.6,190,1.0000019934148416
0.6,191,1.0000020226812762
0.6,192,1.000002032468171
0.6,193,1.0000020226812762
0.6,194,1.0000019934148416
0.6,195,1.0000019449507225
0.6,196,1.000001877755656
0.6,197,1.000001792476768
0.6,198,1.0000016899353457
0.6,199,1.0000015711189203
0.6,200,1.0000014371717612
0.6,201,1.0000012893838588
0.6,202,1.0000011291784916
0.6,203,1.0000009580985303
0.6,204,1.00000077779157
0.6,205,1.00000058999407
0.6,206,1.0000003965146214
0.6,207,1.0000001992165413
0.6,208,0.9999999999999174
0.6,209,0.999999800783316
0.6,210,0.9999996034853024
0.6,211,0.9999994100059624
0.6,212,0.9999992222086056
0.6,213,0.9999990419018226
0.6,214,0.9999988708220628
0.6,215,0.9999987106169153
0.6,216,0.9999985628292388
0.6,217,0.9999984288823072
0.6,218,0.9999983100660996
0.6,219,0.9999982075248784
0.6,220,0.9999981222461678
0.6,221,0.9999980550512456
0.6,222,0.9999980065872338
0.6,223,0.999997977320867
0.6,224,0.9999979675339938
0.6,225,0.999997977320867
0.6,226,0.9999980065872338
0.6,227,0.9999980550512456
0.6,228,0.9999981222461678
0.6,229,0.9999982075248784
0.6,230,0.9999983100660996
0.6,231,0.9999984288823072
0.6,232,0.9999985628292388
0.6,233,0.9999987106169153
0.6,234,0.9999988708220628
0.6,235,0.9999990419018226
0.6,236,0.9999992222086056
0.6,237,0.9999994100059624
0.6,238,0.9999996034853024
0.6,239,0.999999800783316
0.6,240,0.9999999999999174
0.6,241,1.0000001992165413
0.6,242,1.0000003965146214
0.6,243,1.00000058999407
0.6,244,1.00000077779157
0.6,245,1.0000009580985303
0.6,246,1.0000011291784916
0.6,247,1.0000012893838588
0.6,248,1.0000014371717612
0.6,249,1.0000015711189203
0.6,250,1.0000016899353457
0.6,251,1.000001792476768
0.6,252,1.000001877755656
0.6,253,1.0000019449507225
0.6,254,1.0000019934148416
0.6,255,1.0000020226812762
0.8,0,1.0000020578415882
0.8,1,1.0000020479325116
0.8,2,1.000002018300712
0.8,3,1.0000019692315596
0.8,4,1.0000019011976216
0.8,5,1.000001814854102
0.8,6,1.000001711032541
0.8,7,1.000001590732799
0.8,8,1.0000014551134289
0.8,9,1.0000013054805292
0.8,10,1.0000011432751443
0.8,11,1.000000970059409
0.8,12,1.000000787501485
0.8,13,1.0000005973595107
0.8,14,1.0000004014646564
0.8,15,1.000000201703501
0.8,16,0.9999999999998526
0.8,17,0.9999997982962292
0.8,18,0.9999995985351472
0.8,19,0.9999994026404132
0.8,20,0.9999992124985988
0.8,21,0.9999990299408716
0.8,22,0.9999988567253592
0.8,23,0.9999986945202188
0.8,24,0.9999985448875705
0.8,25,0.9999984092684544
0.8,26,0.999998288968954
0.8,27,0.9999981851476164
0.8,28,0.9999980988042944
0.8,29,0.9999980307705164
0.8,30,0.9999979817014848
0.8,31,0.9999979520697592
0.8,32,0.999997942160708
0.8,33,0.9999979520697592
0.8,34,0.9999979817014848
0.8,35,0.9999980307705164
0.8,36,0.9999980988042944
0.8,37,0.9999981851476164
0.8,38,0.999998288968954
0.8,39,0.9999984092684544
0.8,40,0.9999985448875705
0.8,41,0.9999986945202188
0.8,42,0.9999988567253592
0.8,43,0.9999990299408716
0.8,44,0.9999992124985988
0.8,45,0.9999994026404132
0.8,46,0.9999995985351472
0.8,47,0.9999997982962292
0.8,48,0.9999999999998526
0.8,49,1.000000201703501
0.8,50,1.0000004014646564
0.8,51,1.0000005973595107
0.8,52,1.000000787501485
0.8,53,1.000000970059409
0.8,54,1.0000011432751443
0.8,55,1.0000013054805292
0.8,56,1.0000014551134289
0.8,57,1.000001590732799
0.8,58,1.000001711032541
0.8,59,1.000001814854102
0.8,60,1.0000019011976216
0.8,61,1.0000019692315596
0.8,62,1.000002018300712
0.8,63,1.0000020479325116
0.8,64,1.0000020578415882
0.8,65,1.0000020479325116
0.8,66,1.000002018300712
0.8,67,1.0000019692315596
0.8,68,1.0000019011976216
0.8,69,1.000001814854102
0.8,70,1.000001711032541
0.8,71,1.000001590732799
0.8,72,1.0000014551134289
0.8,73,1.0000013054805292
0.8,74,1.0000011432751443
0.8,75,1.000000970059409
0.8,76,1.000000787501485
0.8,77,1.0000005973595107
0.8,78,1.0000004014646564
0.8,79,1.000000201703501
0.8,80,0.9999999999998526
0.8,81,0.9999997982962292
0.8,82,0.9999995985351472
0.8,83,0.9999994026404132
0.8,84,0.9999992124985988
0.8,85,0.9999990299408716
0.8,86,0.9999988567253592
0.8,87,0.9999986945202188
0.8,88,0.9999985448875705
0.8,89,0.9999984092684544
0.8,90,0.999998288968954
0.8,91,0.9999981851476164
0.8,92,0.9999980988042944
0.8,93,0.9999980307705164
0.8,94,0.9999979817014848
0.8,95,0.9999979520697592
0.8,96,0.999997942160708
0.8,97,0.9999979520697592
0.8,98,0.9999979817014848
0.8,99,0.9999980307705164
0.8,100,0.9999980988042944
0.8,101,0.9999981851476164
0.8,102,0.999998288968954
0.8,103,0.9999984092684544
0.8,104,0.9999985448875705
0.8,105,0.9999986945202188
0.8,106,0.9999988567253592
0.8,107,0.9999990299408716
0.8,108,0.9999992124985988
0.8,109,0.9999994026404132
0.8,110,0.9999995985351472
0.8,111,0.9999997982962292
0.8,112,0.9999999999998526
0.8,113,1.000000201703501
0.8,114,1.0000004014646564
0.8,115,1.0000005973595107
0.8,116,1.000000787501485
0.8,117,1.000000970059409
0.8,118,1.0000011432751443
0.8,119,1.0000013054805292
0.8,120,1.0000014551134289
0.8,121,1.000001590732799
0.8,122,1.000001711032541
0.8,123,1.000001814854102
0.8,124,1.0000019011976216
0.8,125,1.0000019692315596
0.8,126,1.000002018300712
0.8,127,1.0000020479325116
0.8,128,1.0000020578415882
0.8,129,1.0000020479325116
0.8,130,1.000002018300712
0.8,131,1.0000019692315596
0.8,132,1.0000019011976216
0.8,133,1.000001814854102
0.8,134,1.000001711032541
0.8,135,1.000001590732799
0.8,136,1.0000014551134289
0.8,137,1.0000013054805292
0.8,138,1.0000011432751443
0.8,139,1.000000970059409
0.8,140,1.000000787501485
0.8,141,1.0000005973595107
0.8,142,1.0000004014646564
0.8,143,1.000000201703501
0.8,144,0.9999999999998526
0.8,145,0.9999997982962292
0.8,146,0.9999995985351472
0.8,147,0.9999994026404132
0.8,148,0.9999992124985988
0.8,149,0.9999990299408716
0.8,150,0.9999988567253592
0.8,151,0.9999986945202188
0.8,152,0.9999985448875705
0.8,153,0.9999984092684544
0.8,154,0.999998288968954
0.8,155,0.9999981851476164
0.8,156,0.9999980988042944
0.8,157,0.9999980307705164
0.8,158,0.9999979817014848
0.8,159,0.9999979520697592
0.8,160,0.999997942160708
0.8,161,0.9999979520697592
0.8,162,0.9999979817014848
0.8,163,0.9999980307705164
0.8,164,0.9999980988042944
0.8,165,0.9999981851476164
0.8,166,0.999998288968954
0.8,167,0.9999984092684544
0.8,168,0.9999985448875705
0.8,169,0.9999986945202188
0.8,170,0.9999988567253592
0.8,171,0.9999990299408716
0.8,172,0.9999992124985988
0.8,173,0.9999994026404132
0.8,174,0.9999995985351472
0.8,175,0.9999997982962292
0.8,176,0.9999999999998526
0.8,177,1.000000201703501
0.8,178,1.0000004014646564
0.8,179,1.0000005973595107
0.8,180,1.000000787501485
0.8,181,1.000000970059409
0.8,182,1.0000011432751443
0.8,183,1.0000013054805292
0.8,184,1.0000014551134289
0.8,185,1.000001590732799
0.8,186,1.000001711032541
0.8,187,1.000001814854102
0.8,188,1.0000019011976216
0.8,189,1.0000019692315596
0.8,190,1.000002018300712
0.8,191,1.0000020479325116
0.8,192,1.0000020578415882
0.8,193,1.0000020479325116
0.8,194,1.000002018300712
0.8,195,1.0000019692315596
0.8,196,1.0000019011976216
0.8,197,1.000001814854102
0.8,198,1.000001711032541
0.8,199,1.000001590732799
0.8,200,1.0000014551134289
0.8,201,1.0000013054805292
0.8,202,1.0000011432751443
0.8,203,1.000000970059409
0.8,204,1.000000787501485
0.8,205,1.0000005973595107
0.8,206,1.0000004014646564
0.8,207,1.000000201703501
0.8,208,0.9999999999998526
0.8,209,0.9999997982962292
0.8,210,0.9999995985351472
0.8,211,0.9999994026404132
0.8,212,0.9999992124985988
0.8,213,0.9999990299408716
0.8,214,0.9999988567253592
0.8,215,0.9999986945202188
0.8,216,0.9999985448875705
0.8,217,0.9999984092684544
0.8,218,0.999998288968954
0.8,219,0.9999981851476164
0.8,220,0.9999980988042944
0.8,221,0.9999980307705164
0.8,222,0.9999979817014848
0.8,223,0.9999979520697592
0.8,224,0.999997942160708
0.8,225,0.9999979520697592
0.8,226,0.9999979817014848
0.8,227,0.9999980307705164
0.8,228,0.9999980988042944
0.8,229,0.9999981851476164
0.8,230,0.999998288968954
0.8,231,0.9999984092684544
0.8,232,0.9999985448875705
0.8,233,0.9999986945202188
0.8,234,0.9999988567253592
0.8,235,0.9999990299408716
0.8,236,0.9999992124985988
0.8,237,0.9999994026404132
0.8,238,0.9999995985351472
0.8,239,0.9999997982962292
0.8,240,0.9999999999998526
0.8,241,1.000000201703501
0.8,242,1.0000004014646564
0.8,243,1.0000005973595107
0.8,244,1.000000787501485
0.8,245,1.000000970059409
0.8,246,1.0000011432751443
0.8,247,1.0000013054805292
0.8,248,1.0000014551134289
0.8,249,1.000001590732799
0.8,250,1.000001711032541
0.8,251,1.000001814854102
0.8,252,1.0000019011976216
0.8,253,1.0000019692315596
0.8,254,1.000002018300712
0.8,255,1.0000020479325116
1.0,0,1.0000020906208114
1.0,1,1.0000020805538918
1.0,2,1.0000020504500862
1.0,3,1.0000020005993098
1.0,4,1.000001931481656
1.0,5,1.0000018437627676
1.0,6,1.0000017382874304
1.0,7,1.0000016160714318
1.0,8,1.000001478291781
1.0,9,1.0000013262753762
1.0,10,1.0000011614862252
1.0,11,1.0000009855113414
1.0,12,1.000000800045458
1.0,13,1.0000006068747218
1.0,14,1.00000040785947
1.0,15,1.0000002049163352
1.0,16,0.9999999999997676
1.0,17,0.9999997950832286
1.0,18,0.999999592140176
1.0,19,0.9999993931250608
1.0,20,0.9999991999545056
1.0,21,0.9999990144888457
1.0,22,0.9999988385142132
1.0,23,0.9999986737253368
1.0,24,0.9999985217092194
1.0,25,0.9999983839298546
1.0,26,0.9999982617141294
1.0,27,0.9999981562390452
1.0,28,0.99999806852038
1.0,29,0.999997999402908
1.0,30,0.9999979495522674
1.0,31,0.9999979194485452
1.0,32,0.9999979093816552
1.0,33,0.9999979194485452
1.0,34,0.9999979495522674
1.0,35,0.999997999402908
1.0,36,0.99999806852038
1.0,37,0.9999981562390452
1.0,38,0.9999982617141294
1.0,39,0.9999983839298546
1.0,40,0.9999985217092194
1.0,41,0.9999986737253368
1.0,42,0.9999988385142132
1.0,43,0.9999990144888457
1.0,44,0.9999991999545056
1.0,45,0.9999993931250608
1.0,46,0.999999592140176
1.0,47,0.9999997950832286
1.0,48,0.9999999999997676
1.0,49,1.0000002049163352
1.0,50,1.00000040785947
1.0,51,1.0000006068747218
1.0,52,1.000000800045458
1.0,53,1.0000009855113414
1.0,54,1.0000011614862252
1.0,55,1.0000013262753762
1.0,56,1.000001478291781
1.0,57,1.0000016160714318
1.0,58,1.0000017382874304
1.0,59,1.0000018437627676
1.0,60,1.000001931481656
1.0,61,1.0000020005993098
1.0,62,1.0000020504500862
1.0,63,1.0000020805538918
1.0,64,1.0000020906208114
1.0,65,1.0000020805538918
1.0,66,1.0000020504500862
1.0,67,1.0000020005993098
1.0,68,1.000001931481656
1.0,69,1.0000018437627676
1.0,70,1.0000017382874304
1.0,71,1.0000016160714318
1.0,72,1.000001478291781
1.0,73,1.0000013262753762
1.0,74,1.0000011614862252
1.0,75,1.0000009855113414
1.0,76,1.000000800045458
1.0,77,1.0000006068747218
1.0,78,1.00000040785947
1.0,79,1.0000002049163352
1.0,80,0.9999999999997676
1.0,81,0.9999997950832286
1.0,82,0.999999592140176
1.0,83,0.9999993931250608
1.0,84,0.9999991999545056
1.0,85,0.9999990144888457
1.0,86,0.9999988385142132
1.0,87,0.9999986737253368
1.0,88,0.9999985217092194
1.0,89,0.9999983839298546
1.0,90,0.9999982617141294
1.0,91,0.9999981562390452
1.0,92,0.99999806852038
1.0,93,0.999997999402908
1.0,94,0.9999979495522674
1.0,95,0.9999979194485452
1.0,96,0.9999979093816552
1.0,97,0.9999979194485452
1.0,98,0.9999979495522674
1.0,99,0.999997999402908
1.0,100,0.99999806852038
1.0,101,0.9999981562390452
1.0,102,0.9999982617141294
1.0,103,0.9999983839298546
1.0,104,0.9999985217092194
1.0,105,0.9999986737253368
1.0,106,0.9999988385142132
1.0,107,0.9999990144888457
1.0,108,0.9999991999545056
1.0,109,0.9999993931250608
1.0,110,0.999999592140176
1.0,111,0.9999997950832286
1.0,112,0.9999999999997676
1.0,113,1.0000002049163352
1.0,114,1.00000040785947
1.0,115,1.0000006068747218
1.0,116,1.000000800045458
1.0,117,1.0000009855113414
1.0,118,1.0000011614862252
1.0,119,1.0000013262753762
1.0,120,1.000001478291781
1.0,121,1.0000016160714318
1.0,122,1.0000017382874304
1.0,123,1.0000018437627676
1.0,124,1.000001931481656
1.0,125,1.0000020005993098
1.0,126,1.0000020504500862
1.0,127,1.0000020805538918
1.0,128,1.0000020906208114
1.0,129,1.0000020805538918
1.0,130,1.0000020504500862
1.0,131,1.0000020005993098
1.0,132,1.000001931481656
1.0,133,1.0000018437627676
1.0,134,1.0000017382874304
1.0,135,1.0000016160714318
1.0,136,1.000001478291781
1.0,137,1.0000013262753762
1.0,138,1.0000011614862252
1.0,139,1.0000009855113414
1.0,140,1.000000800045458
1.0,141,1.0000006068747218
1.0,142,1.00000040785947
1.0,143,1.0000002049163352
1.0,144,0.9999999999997676
1.0,145,0.9999997950832286
1.0,146,0.999999592140176
1.0,147,0.9999993931250608
1.0,148,0.9999991999545056
1.0,149,0.9999990144888457
1.0,150,0.9999988385142132
1.0,151,0.9999986737253368
1.0,152,0.9999985217092194
1.0,153,0.9999983839298546
1.0,154,0.9999982617141294
1.0,155,0.9999981562390452
1.0,156,0.99999806852038
1.0,157,0.999997999402908
1.0,158,0.9999979495522674
1.0,159,0.9999979194485452
1.0,160,0.9999979093816552
1.0,161,0.9999979194485452
1.0,162,0.9999979495522674
1.0,163,0.999997999402908
1.0,164,0.99999806852038
1.0,165,0.9999981562390452
1.0,166,0.9999982617141294
1.0,167,0.9999983839298546
1.0,168,0.9999985217092194
1.0,169,0.9999986737253368
1.0,170,0.9999988385142132
1.0,171,0.9999990144888457
1.0,172,0.9999991999545056
1.0,173,0.9999993931250608
1.0,174,0.999999592140176
1.0,175,0.9999997950832286
1.0,176,0.9999999999997676
1.0,177,1.0000002049163352
1.0,178,1.00000040785947
1.0,179,1.0000006068747218
1.0,180,1.000000800045458
1.0,181,1.0000009855113414
1.0,182,1.0000011614862252
1.0,183,1.0000013262753762
1.0,184,1.000001478291781
1.0,185,1.0000016160714318
1.0,186,1.0000017382874304
1.0,187,1.0000018437627676
1.0,188,1.000001931481656
1.0,189,1.0000020005993098
1.0,190,1.0000020504500862
1.0,191,1.0000020805538918
1.0,192,1.0000020906208114
1.0,193,1.0000020805538918
1.0,194,1.0000020504500862
1.0,195,1.0000020005993098
1.0,196,1.000001931481656
1.0,197,1.0000018437627676
1.0,198,1.0000017382874304
1.0,199,1.0000016160714318
1.0,200,1.000001478291781
1.0,201,1.0000013262753762
1.0,202,1.0000011614862252
1.0,203,1.0000009855113414
1.0,204,1.000000800045458
1.0,205,1.0000006068747218
1.0,206,1.00000040785947
1.0,207,1.0000002049163352
1.0,208,0.9999999999997676
1.0,209,0.9999997950832286
1.0,210,0.999999592140176
1.0,211,0.9999993931250608
1.0,212,0.9999991999545056
1.0,213,0.9999990144888457
1.0,214,0.9999988385142132
1.0,215,0.9999986737253368
1.0,216,0.9999985217092194
1.0,217,0.9999983839298546
1.0,218,0.9999982617141294
1.0,219,0.9999981562390452
1.0,220,0.99999806852038
1.0,221,0.999997999402908
1.0,222,0.9999979495522674
1.0,223,0.9999979194485452
1.0,224,0.9999979093816552
1.0,225,0.9999979194485452
1.0,226,0.9999979495522674
1.0,227,0.999997999402908
1.0,228,0.99999806852038
1.0,229,0.9999981562390452
1.0,230,0.9999982617141294
1.0,231,0.9999983839298546
1.0,232,0.9999985217092194
1.0,233,0.9999986737253368
1.0,234,0.9999988385142132
1.0,235,0.9999990144888457
1.0,236,0.9999991999545056
1.0,237,0.9999993931250608
1.0,238,0.999999592140176
1.0,239,0.9999997950832286
1.0,240,0.9999999999997676
1.0,241,1.0000002049163352
1.0,242,1.00000040785947
1.0,243,1.0000006068747218
1.0,244,1.000000800045458
1.0,245,1.0000009855113414
1.0,246,1.0000011614862252
1.0,247,1.0000013262753762
1.0,248,1.000001478291781
1.0,249,1.0000016160714318
1.0,250,1.0000017382874304
1.0,251,1.0000018437627676
1.0,252,1.000001931481656
1.0,253,1.0000020005993098
1.0,254,1.0000020504500862
1.0,255,1.0000020805538918
1.2,0,1.0000021309238083
1.2,1,1.000002120662817
1.2,2,1.000002089978666
1.2,3,1.0000020391668605
1.2,4,1.0000019687167474
1.2,5,1.0000018793068035
1.2,6,1.0000017717980998
1.2,7,1.0000016472260085
1.2,8,1.000001506790229
1.2,9,1.000001351843239
1.2,10,1.0000011838772718
1.2,11,1.0000010045099337
1.2,12,1.0000008154686324
1.2,13,1.0000006185739452
1.2,14,1.000000415722077
1.2,15,1.0000002088666056
1.2,16,0.9999999999996624
1.2,17,0.9999997911327512
1.2,18,0.9999995842773742
1.2,19,0.9999993814256612
1.2,20,0.9999991845311824
1.2,21,0.9999989954901358
1.2,22,0.9999988161230864
1.2,23,0.9999986481574328
1.2,24,0.999998493210772
1.2,25,0.9999983527753196
1.2,26,0.999998228203541
1.2,27,0.9999981206951272
1.2,28,0.9999980312854382
1.2,29,0.9999979608355336
1.2,30,0.9999979100238834
1.2,31,0.9999978793398272
1.2,32,0.99999786907887
1.2,33,0.9999978793398272
1.2,34,0.9999979100238834
1.2,35,0.9999979608355336
1.2,36,0.9999980312854382
1.2,37,0.9999981206951272
1.2,38,0.999998228203541
1.2,39,0.9999983527753196
1.2,40,0.999998493210772
1.2,41,0.9999986481574328
1.2,42,0.9999988161230864
1.2,43,0.9999989954901358
1.2,44,0.9999991845311824
1.2,45,0.9999993814256612
1.2,46,0.9999995842773742
1.2,47,0.9999997911327512
1.2,48,0.9999999999996624
1.2,49,1.0000002088666056
1.2,50,1.000000415722077
1.2,51,1.0000006185739452
1.2,52,1.0000008154686324
1.2,53,1.0000010045099337
1.2,54,1.0000011838772718
1.2,55,1.000001351843239
1.2,56,1.000001506790229
1.2,57,1.0000016472260085
1.2,58,1.0000017717980998
1.2,59,1.0000018793068035
1.2,60,1.0000019687167474
1.2,61,1.0000020391668605
1.2,62,1.000002089978666
1.2,63,1.000002120662817
1.2,64,1.0000021309238083
1.2,65,1.000002120662817
1.2,66,1.000002089978666
1.2,67,1.0000020391668605
1.2,68,1.0000019687167474
1.2,69,1.0000018793068035
1.2,70,1.0000017717980998
1.2,71,1.0000016472260085
1.2,72,1.000001506790229
1.2,73,1.000001351843239
1.2,74,1.0000011838772718
1.2,75,1.0000010045099337
1.2,76,1.0000008154686324
1.2,77,1.0000006185739452
1.2,78,1.000000415722077
1.2,79,1.0000002088666056
1.2,80,0.9999999999996624
1.2,81,0.9999997911327512
1.2,82,0.9999995842773742
1.2,83,0.9999993814256612
1.2,84,0.9999991845311824
1.2,85,0.9999989954901358
1.2,86,0.9999988161230864
1.2,87,0.9999986481574328
1.2,88,0.999998493210772
1.2,89,0.9999983527753196
1.2,90,0.999998228203541
1.2,91,0.9999981206951272
1.2,92,0.9999980312854382
1.2,93,0.9999979608355336
1.2,94,0.9999979100238834
1.2,95,0.9999978793398272
1.2,96,0.99999786907887
1.2,97,0.9999978793398272
1.2,98,0.9999979100238834
1.2,99,0.9999979608355336
1.2,100,0.9999980312854382
1.2,101,0.9999981206951272
1.2,102,0.999998228203541
1.2,103,0.9999983527753196
1.2,104,0.999998493210772
1.2,105,0.9999986481574328
1.2,106,0.9999988161230864
1.2,107,0.9999989954901358
1.2,108,0.9999991845311824
1.2,109,0.9999993814256612
1.2,110,0.9999995842773742
1.2,111,0.9999997911327512
1.2,112,0.9999999999996624
1.2,113,1.0000002088666056
1.2,114,1.000000415722077
1.2,115,1.0000006185739452
1.2,116,1.0000008154686324
1.2,117,1.0000010045099337
1.2,118,1.0000011838772718
1.2,119,1.000001351843239
1.2,120,1.000001506790229
1.2,121,1.0000016472260085
1.2,122,1.0000017717980998
1.2,123,1.0000018793068035
1.2,124,1.0000019687167474
1.2,125,1.0000020391668605
1.2,126,1.000002089978666
1.2,127,1.000002120662817
1.2,128,1.0000021309238083
1.2,129,1.000002120662817
1.2,130,1.000002089978666
1.2,131,1.0000020391668605
1.2,132,1.0000019687167474
1.2,133,1.0000018793068035
1.2,134,1.0000017717980998
1.2,135,1.0000016472260085
1.2,136,1.000001506790229
1.2,137,1.000001351843239
1.2,138,1.0000011838772718
1.2,139,1.0000010045099337
1.2,140,1.0000008154686324
1.2,141,1.0000006185739452
1.2,142,1.000000415722077
1.2,143,1.0000002088666056
1.2,144,0.9999999999996624
1.2,145,0.9999997911327512
1.2,146,0.9999995842773742
1.2,147,0.9999993814256612
1.2,148,0.9999991845311824
1.2,149,0.9999989954901358
1.2,150,0.9999988161230864
1.2,151,0.9999986481574328
1.2,152,0.999998493210772
1.2,153,0.9999983527753196
1.2,154,0.999998228203541
1.2,155,0.9999981206951272
1.2,156,0.9999980312854382
1.2,157,0.9999979608355336
1.2,158,0.9999979100238834
1.2,159,0.9999978793398272
1.2,160,0.99999786907887
1.2,161,0.9999978793398272
1.2,162,0.9999979100238834
1.2,163,0.9999979608355336
1.2,164,0.9999980312854382
1.2,165,0.9999981206951272
1.2,166,0.999998228203541
1.2,167,0.9999983527753196
1.2,168,0.999998493210772
1.2,169,0.9999986481574328
1.2,170,0.9999988161230864
1.2,171,0.9999989954901358
1.2,172,0.9999991845311824
1.2,173,0.9999993814256612
1.2,174,0.9999995842773742
1.2,175,0.9999997911327512
1.2,176,0.9999999999996624
1.2,177,1.0000002088666056
1.2,178,1.000000415722077
1.2,179,1.0000006185739452
