Z,n,absolute_intensity_error
0.6,142,2.285061029283497e-12
0.6,143,4.2173819991830896e-11
0.6,144,8.699907461107159e-11
0.6,145,1.3174439317253928e-10
0.6,146,1.7596479828796419e-10
0.6,147,2.192184211935455e-10
0.6,148,2.6106805606218586e-10
0.6,149,3.0108693316321933e-10
0.6,150,3.3886715655739863e-10
0.6,151,3.7401515218249415e-10
0.6,152,4.06166322797219e-10
0.6,153,4.3497561108551963e-10
0.6,154,4.60132376645106e-10
0.6,155,4.813549558946306e-10
0.6,156,4.984034296384721e-10
0.6,157,5.110731837731919e-10
0.6,158,5.192027918710096e-10
0.6,159,5.226671317970499e-10
0.6,160,5.213961484784591e-10
0.6,161,5.153582005590351e-10
0.6,162,5.045709405848697e-10
0.6,163,4.890957638892246e-10
0.6,164,4.690462462875189e-10
0.6,165,4.4458015047155186e-10
0.6,166,4.1590042521022497e-10
0.6,167,3.832559825056592e-10
0.6,168,3.4693836692412106e-10
0.6,169,3.0728031230609076e-10
0.6,170,2.6465551972165713e-10
0.6,171,2.1946855444099356e-10
0.6,172,1.721623954509255e-10
0.6,173,1.232056678901472e-10
0.6,174,7.309608474059814e-11
0.6,175,2.2350676864846264e-11
0.6,176,2.8496205395356355e-11
0.6,177,7.889333630828332e-11
0.6,178,1.2828182960333834e-10
0.6,179,1.7610446434446203e-10
0.6,180,2.2179413861067587e-10
0.6,181,2.6479995973716086e-10
0.6,182,3.0457791844185067e-10
0.6,183,3.4059444153911045e-10
0.6,184,3.72346597998785e-10
0.6,185,3.993481101360885e-10
0.6,186,4.2114467468934436e-10
0.6,187,4.37317293489059e-10
0.6,188,4.474884907068599e-10
0.6,189,4.513158735619527e-10
0.6,190,4.4851011793412e-10
0.6,191,4.388316376946477e-10
0.6,192,4.220879201710659e-10
0.6,193,3.981488472248884e-10
0.6,194,3.669398118688605e-10
0.6,195,3.28446381203662e-10
0.6,196,2.827182932207961e-10
0.6,197,2.298650159104909e-10
0.6,198,1.7006396291208148e-10
0.6,199,1.0355249990823268e-10
0.6,200,3.063505005229672e-11
0.6,201,4.831823829931636e-11
0.6,202,1.3288437017422439e-10
0.6,203,2.2256552156818543e-10
0.6,204,3.1681746115452825e-10
0.6,205,4.150333410279927e-10
0.6,206,5.165541328011614e-10
0.6,207,6.206644087569657e-10
0.6,208,7.266138801753641e-10
0.6,209,8.336001888764599e-10
0.6,210,9.407804535399578e-10
0.6,211,1.0472820388685022e-09
0.6,212,1.1522049980783322e-09
0.6,213,1.254618298140997e-09
0.6,214,1.3535741416603742e-09
0.6,215,1.448111741630953e-09
0.6,216,1.5372604300623038e-09
0.6,217,1.6200448760272934e-09
0.6,218,1.6954931902901649e-09
0.6,219,1.7626399229087042e-09
0.6,220,1.8205346119515298e-09
0.6,221,1.868244337011049e-09
0.6,222,1.904859825430094e-09
0.6,223,1.9294990050156002e-09
0.6,224,1.9413149976443833e-09
0.6,225,1.9394993389099113e-09
0.6,226,1.923284753679866e-09
0.6,227,1.891951595389685e-09
0.6,228,1.8448321759123587e-09
0.6,229,1.7813127639598747e-09
0.6,230,1.7008383590422227e-09
0.6,231,1.6029140237350248e-09
0.6,232,1.4871139875083372e-09
0.6,233,1.3530789821913913e-09
0.6,234,1.2005275662474446e-09
0.6,235,1.0292515728593798e-09
0.6,236,8.391346506542163e-10
0.6,237,6.30150376323968e-10
0.6,238,4.0238301579620384e-10
0.6,239,1.5603929259810911e-10
0.6,240,1.0852663212546076e-10
0.6,241,3.9076897273560007e-10
0.6,242,6.898985827064053e-10
0.6,243,1.0048022414110847e-09
0.6,244,1.3339027660208558e-09
0.6,245,1.6749654996317531e-09
0.6,246,2.024749257145686e-09
0.6,247,2.378465646657446e-09
0.6,248,2.7288160620031476e-09
0.6,249,3.0642679504921944e-09
0.6,250,3.365709044800269e-09
0.6,251,3.5994969227459706e-09
0.6,252,3.7012892750709625e-09
0.6,253,3.532184544852157e-09
0.6,254,2.729762194064733e-09
0.6,255,4.338751580235112e-11
0.8,0,6.959186560351327e-10
0.8,1,7.344597818814691e-09
0.8,2,8.997672829025305e-09
0.8,3,9.224778496630393e-09
0.8,4,8.915330695913326e-09
0.8,5,8.366855430708142e-09
0.8,6,7.705482252262641e-09
0.8,7,6.993116974385316e-09
0.8,8,6.263189966659866e-09
0.8,9,5.535021552205421e-09
0.8,10,4.820330579136112e-09
0.8,11,4.126531782944198e-09
0.8,12,3.4584524133407513e-09
0.8,13,2.8193212209259855e-09
0.8,14,2.2113280095936716e-09
0.8,15,1.63598223856809e-09
0.8,16,1.0943119743700436e-09
0.8,17,5.870047781186827e-10
0.8,18,1.1448642034395107e-10
0.8,19,3.2302716057586167e-10
0.8,20,7.254874478945794e-10
0.8,21,1.0929999127995416e-09
0.8,22,1.4257998115496662e-09
0.8,23,1.7242531846761722e-09
0.8,24,1.988844311462401e-09
0.8,25,2.2201718241632307e-09
0.8,26,2.41894215768923e-09
0.8,27,2.585970437785079e-09
0.8,28,2.7221772613827966e-09
0.8,29,2.828582812419711e-09
0.8,30,2.9063009776564286e-09
0.8,31,2.95653646009697e-09
0.8,32,2.9805815593419993e-09
0.8,33,2.9798060685592986e-09
0.8,34,2.9556531666585784e-09
0.8,35,2.909630425484977e-09
0.8,36,2.8433060350607775e-09
0.8,37,2.758299033622791e-09
0.8,38,2.656263542455406e-09
0.8,39,2.5388912083812443e-09
0.8,40,2.4078987692632836e-09
0.8,41,2.265012399860211e-09
0.8,42,2.1119652693357693e-09
0.8,43,1.950481554047201e-09
0.8,44,1.782278769013601e-09
0.8,45,1.6090412335856286e-09
0.8,46,1.43242295802537e-09
0.8,47,1.2540379845660254e-09
0.8,48,1.075443734066539e-09
0.8,49,8.981415611231114e-10
0.8,50,7.235660959281631e-10
0.8,51,5.530689239918729e-10
0.8,52,3.8792857814939907e-10
0.8,53,2.293283341003871e-10
0.8,54,7.83573206319943e-11
0.8,55,6.399369922860387e-11
0.8,56,1.9683255025881863e-10
0.8,57,3.193869613227207e-10
0.8,58,4.309816947767331e-10
0.8,59,5.310620831977531e-10
0.8,60,6.191849255543502e-10
0.8,61,6.950193753851863e-10
0.8,62,7.583518257803235e-10
0.8,63,8.090752512401878e-10
0.8,64,8.47193426523063e-10
0.8,65,8.728253675371889e-10
0.8,66,8.861849032371083e-10
0.8,67,8.875877810510246e-10
0.8,68,8.774492243901477e-10
0.8,69,8.562663911249047e-10
0.8,70,8.246245908338778e-10
0.8,71,7.831857384843488e-10
0.8,72,7.326734774437682e-10
0.8,73,6.738840596653972e-10
0.8,74,6.076579239788771e-10
0.8,75,5.348892440082409e-10
0.8,76,4.565008371315571e-10
0.8,77,3.7345393444354613e-10
0.8,78,2.8671731655549593e-10
0.8,79,1.9728174649458197e-10
0.8,80,1.0613332435127631e-10
0.8,81,1.4256373859211635e-11
0.8,82,7.738143459334879e-11
0.8,83,1.6783774370310311e-10
0.8,84,2.561951761848036e-10
0.8,85,3.415803195849776e-10
0.8,86,4.231623940142981e-10
0.8,87,5.001613567756635e-10
0.8,88,5.718583384606291e-10
0.8,89,6.375954209048018e-10
0.8,90,6.967845189720379e-10
0.8,91,7.489071585098372e-10
0.8,92,7.93524801423473e-10
0.8,93,8.302779574975716e-10
0.8,94,8.588856292846003e-10
0.8,95,8.791501970861759e-10
0.8,96,8.90960194510626e-10
0.8,97,8.942868667816128e-10
0.8,98,8.891811731359667e-10
0.8,99,8.757775615819696e-10
0.8,100,8.542900831187694e-10
0.8,101,8.250101712903302e-10
0.8,102,7.882985375573526e-10
0.8,103,7.445869476541134e-10
0.8,104,6.94373114562552e-10
0.8,105,6.382105954827466e-10
0.8,106,5.767084587660065e-10
0.8,107,5.105224021306753e-10
0.8,108,4.4034798030168076e-10
0.8,109,3.6691716331915813e-10
0.8,110,2.9098401466143287e-10
0.8,111,2.1332924315942137e-10
0.8,112,1.347402189821878e-10
0.8,113,5.6011195681549e-11
0.8,114,2.2063906257585586e-11
0.8,115,9.870415595969462e-11
0.8,116,1.7314327749318181e-10
0.8,117,2.446434166358813e-10
0.8,118,3.124933645182182e-10
0.8,119,3.760243227901583e-10
0.8,120,4.3460235410464065e-10
0.8,121,4.87656581782403e-10
0.8,122,5.346560971730696e-10
0.8,123,5.751410458998407e-10
0.8,124,6.087119697184562e-10
0.8,125,6.35034469453899e-10
0.8,126,6.538505292752461e-10
0.8,127,6.64966526287003e-10
0.8,128,6.682678854730284e-10
0.8,129,6.637221883210032e-10
0.8,130,6.513622974324562e-10
0.8,131,6.313016776005043e-10
0.8,132,6.037290667393336e-10
0.8,133,5.689058113489409e-10
0.8,134,5.271660885597385e-10
0.8,135,4.789066920807272e-10
0.8,136,4.2458836446712667e-10
0.8,137,3.647417923247076e-10
0.8,138,2.999378523327323e-10
0.8,139,2.3081181410589124e-10
0.8,140,1.5802870123593493e-10
0.8,141,8.230505166295643e-11
0.8,142,4.377831430701917e-12
0.8,143,7.498757170765202e-11
0.8,144,1.5500578598448556e-10
0.8,145,2.3488222478107446e-10
0.8,146,3.1382363374632405e-10
0.8,147,3.9103675852913966e-10
0.8,148,4.657442209676788e-10
0.8,149,5.371844080670485e-10
0.8,150,6.046272371662553e-10
0.8,151,6.673711583360387e-10
0.8,152,7.24762916348709e-10
0.8,153,7.761892240054635e-10
0.8,154,8.210947477493846e-10
0.8,155,8.589779998402491e-10
0.8,156,8.894088798783173e-10
0.8,157,9.12023234711512e-10
0.8,158,9.265291867066594e-10
0.8,159,9.327100203293526e-10
0.8,160,9.304356174411055e-10
0.8,161,9.19650022801477e-10
0.8,162,9.003847667443665e-10
0.8,163,8.727512046391439e-10
0.8,164,8.369506199201737e-10
0.8,165,7.932652312803157e-10
0.8,166,7.420567493809926e-10
0.8,167,6.837691524097522e-10
0.8,168,6.189243562104707e-10
0.8,169,5.481162190790201e-10
0.8,170,4.720088764287311e-10
0.8,171,3.9132797002849884e-10
0.8,172,3.06861980270412e-10
0.8,173,2.1945001371648232e-10
0.8,174,1.299775842511508e-10
0.8,175,3.936939663162775e-11
0.8,176,5.141853609558211e-11
0.8,177,1.4140533188822246e-10
0.8,178,2.2959589784932177e-10
0.8,179,3.149862592977115e-10
0.8,180,3.96574328931365e-10
0.8,181,4.733722303029708e-10
0.8,182,5.444049655523031e-10
0.8,183,6.087286230638256e-10
0.8,184,6.654348183587899e-10
0.8,185,7.136657931283708e-10
0.8,186,7.526030909588144e-10
0.8,187,7.815015301559924e-10
0.8,188,7.996852069425131e-10
0.8,189,8.065461631900916e-10
0.8,190,8.015670349692527e-10
0.8,191,7.843161675680221e-10
0.8,192,7.544538327408645e-10
0.8,193,7.117459954741889e-10
0.8,194,6.560609833172748e-10
0.8,195,5.87369486382272e-10
0.8,196,5.057636531802245e-10
0.8,197,4.114362184282072e-10
0.8,198,3.047040397774481e-10
0.8,199,1.8599366491400815e-10
0.8,200,5.5844218138645374e-11
0.8,201,8.508349580438335e-11
0.8,202,2.360280859647901e-10
0.8,203,3.961109218408865e-10
0.8,204,5.643527867249531e-10
0.8,205,7.396743217924495e-10
0.8,206,9.208960261020138e-10
0.8,207,1.10674758246887e-09
0.8,208,1.2958820683195427e-09
0.8,209,1.4868706266213394e-09
0.8,210,1.6782115697111522e-09
0.8,211,1.8683450342393826e-09
0.8,212,2.0556619739764415e-09
0.8,213,2.2385039377681437e-09
0.8,214,2.415178834702658e-09
0.8,215,2.5839695938500995e-09
0.8,216,2.743144378314355e-09
0.8,217,2.890962802482022e-09
0.8,218,3.025689365721007e-09
0.8,219,3.145602778253931e-09
0.8,220,3.2490028445408825e-09
0.8,221,3.334226339468671e-09
0.8,222,3.399648784707665e-09
0.8,223,3.443694440719014e-09
0.8,224,3.46485395930074e-09
0.8,225,3.461682052119386e-09
0.8,226,3.4328080378287495e-09
0.8,227,3.376948165545457e-09
0.8,228,3.2929086124511286e-09
0.8,229,3.1795931443312497e-09
0.8,230,3.0360097769133176e-09
0.8,231,2.8612752167589406e-09
0.8,232,2.654625519404874e-09
0.8,233,2.4154215294558412e-09
0.8,234,2.1431536545435392e-09
0.8,235,1.8374524124453728e-09
0.8,236,1.4981051954521263e-09
0.8,237,1.125063597839926e-09
0.8,238,7.184731698473001e-10
0.8,239,2.7869961893856043e-10
0.8,240,1.936255600298864e-10
0.8,241,6.975333644021475e-10
0.8,242,1.2316199171635844e-09
0.8,243,1.7938968088770935e-09
0.8,244,2.3815509564428794e-09
0.8,245,2.9905766751880947e-09
0.8,246,3.6151703852738137e-09
0.8,247,4.246737850266413e-09
0.8,248,4.872149350632071e-09
0.8,249,5.470613517744027e-09
0.8,250,6.007574215871614e-09
0.8,251,6.422010256912358e-09
0.8,252,6.596738488795495e-09
0.8,253,6.278052300245918e-09
0.8,254,4.810791542908532e-09
0.8,255,1.6055068385867344e-10
1.0,0,1.3245675667405976e-09
1.0,1,1.1340467009901545e-08
1.0,2,1.4059285069478733e-08
1.0,3,1.4464211828268958e-08
1.0,4,1.3994969627617593e-08
1.0,5,1.3139376697779426e-08
1.0,6,1.2102357338505954e-08
1.0,7,1.0983629339378354e-08
1.0,8,9.836707004495793e-09
1.0,9,8.692344399818808e-09
1.0,10,7.569152860043005e-09
1.0,11,6.478846570345809e-09
1.0,12,5.4290349993380005e-09
1.0,13,4.42479786144645e-09
1.0,14,3.469568410352508e-09
1.0,15,2.5657087565633674e-09
1.0,16,1.7148196196359322e-09
1.0,17,9.179713655882438e-10
1.0,18,1.7581958111634322e-10
1.0,19,5.113035550508016e-10
1.0,20,1.143330430330991e-09
1.0,21,1.7204351276944863e-09
1.0,22,2.2429935686574254e-09
1.0,23,2.71158562270557e-09
1.0,24,3.1269753453244675e-09
1.0,25,3.4901082024418884e-09
1.0,26,3.802096970595414e-09
1.0,27,4.064225622713025e-09
1.0,28,4.27794277779725e-09
1.0,29,4.444851042784137e-09
1.0,30,4.566702793695754e-09
1.0,31,4.645391182833691e-09
1.0,32,4.682948806511433e-09
1.0,33,4.681526166727679e-09
1.0,34,4.6433914491217365e-09
1.0,35,4.5709137586058546e-09
1.0,36,4.466556458027071e-09
1.0,37,4.332861958111778e-09
1.0,38,4.172430179139042e-09
1.0,39,3.987919772185933e-09
1.0,40,3.7820245823994014e-09
1.0,41,3.557456440539397e-09
1.0,42,3.316937169373091e-09
1.0,43,3.0631777114820125e-09
1.0,44,2.7988720230354147e-09
1.0,45,2.5266679859470287e-09
1.0,46,2.2491628559606625e-09
1.0,47,1.9688910501969303e-09
1.0,48,1.6882989450905939e-09
1.0,49,1.4097467637697036e-09
1.0,50,1.135483040926033e-09
1.0,51,8.676332985402269e-10
1.0,52,6.082043757515976e-10
1.0,53,3.590536756803431e-10
1.0,54,1.21897159033324e-10
1.0,55,1.0171419262405834e-10
1.0,56,3.103830525930107e-10
1.0,57,5.02886399189606e-10
1.0,58,6.78173295298734e-10
1.0,59,8.353679969985706e-10
1.0,60,9.737768369433297e-10
1.0,61,1.092880230757487e-09
1.0,62,1.1923408926861612e-09
1.0,63,1.2719922892756585e-09
1.0,64,1.3318444125332007e-09
1.0,65,1.372077340633382e-09
1.0,66,1.3930343545354162e-09
1.0,67,1.395208837351447e-09
1.0,68,1.3792502695508801e-09
1.0,69,1.3459435788121255e-09
1.0,70,1.2962091400225972e-09
1.0,71,1.2310810149074314e-09
1.0,72,1.1517056197618558e-09
1.0,73,1.0593230737043768e-09
1.0,74,9.552636459631003e-10
1.0,75,8.409273277720786e-10
1.0,76,7.177631822230524e-10
1.0,77,5.872820008079316e-10
1.0,78,4.5100501111505764e-10
1.0,79,3.1049252058323873e-10
1.0,80,1.6728962659584568e-10
1.0,81,2.2943313915391172e-11
1.0,82,1.210266331597154e-10
1.0,83,2.63137955869297e-10
1.0,84,4.019515831288345e-10
1.0,85,5.360943911014715e-10
1.0,86,6.642615346663661e-10
1.0,87,7.852284378273566e-10
1.0,88,8.978653376345846e-10
1.0,89,1.001137395206797e-09
1.0,90,1.0941225703220425e-09
1.0,91,1.1760071805255734e-09
1.0,92,1.2461012222075851e-09
1.0,93,1.3038383706032164e-09
1.0,94,1.34878097579616e-09
1.0,95,1.3806161769380765e-09
1.0,96,1.3991700020810072e-09
1.0,97,1.404395155724103e-09
1.0,98,1.3963745715273035e-09
1.0,99,1.3753179706199603e-09
1.0,100,1.3415624167123497e-09
1.0,101,1.2955649886237097e-09
1.0,102,1.237893010319624e-09
1.0,103,1.1692253831796506e-09
1.0,104,1.0903423719454963e-09
1.0,105,1.002114835557677e-09
1.0,106,9.054983429734875e-10
1.0,107,8.0152318115978e-10
1.0,108,6.912843630857424e-10
1.0,109,5.759271948235778e-10
1.0,110,4.566423905671968e-10
1.0,111,3.3465086257677967e-10
1.0,112,2.1119295201543764e-10
1.0,113,8.751355196068289e-11
1.0,114,3.513567214952218e-11
1.0,115,1.5553291987657758e-10
1.0,116,2.72473599238765e-10
1.0,117,3.8479686104153643e-10
1.0,118,4.913847106990943e-10
1.0,119,5.91187321319353e-10
1.0,120,6.832148180535569e-10
1.0,121,7.665588164229575e-10
1.0,122,8.403941986756536e-10
1.0,123,9.039962112211697e-10
1.0,124,9.567355796491483e-10
1.0,125,9.980909432272256e-10
1.0,126,1.0276519635255e-09
1.0,127,1.0451184362381127e-09
1.0,128,1.05030983910126e-09
1.0,129,1.0431728814097596e-09
1.0,130,1.0237604097795838e-09
1.0,131,9.922538346529564e-10
1.0,132,9.489435903731192e-10
1.0,133,8.942464546635165e-10
1.0,134,8.286813457658582e-10
1.0,135,7.528755396890574e-10
1.0,136,6.67555344335824e-10
1.0,137,5.735427688335903e-10
1.0,138,4.717517487762279e-10
1.0,139,3.631670519865793e-10
1.0,140,2.488376171783102e-10
1.0,141,1.298878782307611e-10
1.0,142,7.477130026245504e-12
1.0,143,1.1718936931970347e-10
1.0,144,2.428849343871775e-10
1.0,145,3.6835567929216495e-10
1.0,146,4.923583762916905e-10
1.0,147,6.136462449291002e-10
1.0,148,7.309965965873744e-10
1.0,149,8.432157194704359e-10
1.0,150,9.491544217254955e-10
1.0,151,1.0477122502905445e-09
1.0,152,1.1378605835332678e-09
1.0,153,1.2186375242251302e-09
1.0,154,1.2891702150241713e-09
1.0,155,1.3486723959843516e-09
1.0,156,1.3964668310606498e-09
1.0,157,1.4319819774399889e-09
1.0,158,1.454758424834779e-09
1.0,159,1.464458221356324e-09
1.0,160,1.4608732001875069e-09
1.0,161,1.4439167639324069e-09
1.0,162,1.4136394277386444e-09
1.0,163,1.3702161627549003e-09
1.0,164,1.3139616061863535e-09
1.0,165,1.2453191811090392e-09
1.0,166,1.1648582098899851e-09
1.0,167,1.0732753574771436e-09
1.0,168,9.713909676634103e-10
1.0,169,8.601368506333529e-10
1.0,170,7.405557278516994e-10
1.0,171,6.137891306323695e-10
1.0,172,4.810759568485423e-10
1.0,173,3.4373159873979375e-10
1.0,174,2.0314883109051607e-10
1.0,175,6.078026970612882e-11
1.0,176,8.187117650493292e-11
1.0,177,2.2326851478737808e-10
1.0,178,3.6184255591820147e-10
1.0,179,4.960230004513733e-10
1.0,180,6.242306671566666e-10
1.0,181,7.449165728701246e-10
1.0,182,8.565459452825053e-10
1.0,183,9.576393011911932e-10
1.0,184,1.0467700040095451e-09
1.0,185,1.1225846918705429e-09
1.0,186,1.1838039437606085e-09
1.0,187,1.229254475987318e-09
1.0,188,1.2578735830715004e-09
1.0,189,1.2687075834350026e-09
1.0,190,1.2609429056453791e-09
1.0,191,1.2338992050331399e-09
1.0,192,1.1870477933939583e-09
1.0,193,1.1200160798807701e-09
1.0,194,1.0325977850556e-09
1.0,195,9.247496102204877e-10
1.0,196,7.966105552981162e-10
1.0,197,6.484872638878869e-10
1.0,198,4.808773379494369e-10
1.0,199,2.944477994759609e-10
1.0,200,9.00470809028775e-11
1.0,201,1.3129253240151684e-10
1.0,202,3.6836489414326934e-10
1.0,203,6.197982127531532e-10
1.0,204,8.840543852528526e-10
1.0,205,1.1594345483700863e-09
1.0,206,1.4440892925904336e-09
1.0,207,1.736023991227853e-09
1.0,208,2.033120449773662e-09
1.0,209,2.3331342413612788e-09
1.0,210,2.6337112490892878e-09
1.0,211,2.9323995454078045e-09
1.0,212,3.226669598177523e-09
1.0,213,3.513919377695629e-09
1.0,214,3.791490010840448e-09
1.0,215,4.056684432818258e-09
1.0,216,4.306782930285635e-09
1.0,217,4.539051356999835e-09
1.0,218,4.7507637823684945e-09
1.0,219,4.939216591282047e-09
1.0,220,5.101740030433177e-09
1.0,221,5.2357191915319845e-09
1.0,222,5.338602226956368e-09
1.0,223,5.407915226740556e-09
1.0,224,5.441285533258622e-09
1.0,225,5.4364409640683675e-09
1.0,226,5.391230573081884e-09
1.0,227,5.303633643372052e-09
1.0,228,5.171775008250279e-09
1.0,229,4.9939303803370194e-09
1.0,230,4.768539785260373e-09
1.0,231,4.494212557659694e-09
1.0,232,4.169748324400757e-09
1.0,233,3.7941367825311545e-09
1.0,234,3.3665737975141496e-09
1.0,235,2.8864767243064193e-09
1.0,236,2.353503836260984e-09
1.0,237,1.7675751973200704e-09
1.0,238,1.1289111867540669e-09
1.0,239,4.3808101590769866e-10
1.0,240,3.0393088046309913e-10
1.0,241,1.0956091589520156e-09
1.0,242,1.9347554669479905e-09
1.0,243,2.818250521841037e-09
1.0,244,3.7416680864765794e-09
1.0,245,4.698698541361068e-09
1.0,246,5.680178327693852e-09
1.0,247,6.672508989780113e-09
1.0,248,7.654870515239054e-09
1.0,249,8.59416626752818e-09
1.0,250,9.435221270948091e-09
1.0,251,1.0080167145432029e-08
1.0,252,1.034018315415608e-08
1.0,253,9.805611878022091e-09
1.0,254,7.439027394084974e-09
1.0,255,4.1417669294219195e-10
1.2,0,2.3108213120792698e-09
1.2,1,1.6114826806301608e-08
1.2,2,2.024153600288514e-08
1.2,3,2.0914943332783764e-08
1.2,4,2.026609280392222e-08
1.2,5,1.9037189824544498e-08
1.2,6,1.7537743479678625e-08
1.2,7,1.5916885587330398e-08
1.2,8,1.425401796595338e-08
1.2,9,1.2594497889040213e-08
1.2,10,1.0965637065041278e-08
1.2,11,9.384555355040902e-09
1.2,12,7.862336781627732e-09
1.2,13,6.406346786391737e-09
1.2,14,5.0215580582602115e-09
1.2,15,3.711369878089954e-09
1.2,16,2.478088734214623e-09
1.2,17,1.3232391848916336e-09
1.2,18,2.4775459461778837e-10
1.2,19,7.478987429365702e-10
1.2,20,1.6636407806913667e-09
1.2,21,2.49973342025811e-09
1.2,22,3.2567352148404893e-09
1.2,23,3.93549581811925e-09
1.2,24,4.537129560944209e-09
1.2,25,5.063014230088925e-09
1.2,26,5.5147679756117896e-09
1.2,27,5.89425941388555e-09
1.2,28,6.203588642783586e-09
1.2,29,6.445082356698606e-09
1.2,30,6.621283965557723e-09
1.2,31,6.734941382369186e-09
1.2,32,6.78899836348279e-09
1.2,33,6.7865767450214776e-09
1.2,34,6.730961787937417e-09
1.2,35,6.6255926300939905e-09
1.2,36,6.474035973980108e-09
1.2,37,6.279977426970618e-09
1.2,38,6.047187417479449e-09
1.2,39,5.779518863491262e-09
1.2,40,5.480873199736891e-09
1.2,41,5.155184390481793e-09
1.2,42,4.806394060530295e-09
1.2,43,4.438433620634896e-09
1.2,44,4.0552043945041305e-09
1.2,45,3.660544312111824e-09
1.2,46,3.2582193609798082e-09
1.2,47,2.8518976069591417e-09
1.2,48,2.4451299873717858e-09
1.2,49,2.0413308821076726e-09
1.2,50,1.6437595729001941e-09
1.2,51,1.2555010364678765e-09
1.2,52,8.794545092172257e-10
1.2,53,5.183196094549203e-10
1.2,54,1.7457590928415812e-10
1.2,55,1.4952306059967668e-10
1.2,56,4.519582486040008e-10
1.2,57,7.309544081124386e-10
1.2,58,9.849909776704635e-10
1.2,59,1.2128003046285585e-09
1.2,60,1.413373862391154e-09
1.2,61,1.585962694505838e-09
1.2,62,1.7300763044403311e-09
1.2,63,1.8454759942443388e-09
1.2,64,1.932177084995601e-09
1.2,65,1.9904380366142504e-09
1.2,66,2.020759337639788e-09
1.2,67,2.0238586362353317e-09
1.2,68,2.0006731826782698e-09
1.2,69,1.9523436201041022e-09
1.2,70,1.880202438186984e-09
1.2,71,1.7857511025454187e-09
1.2,72,1.6706509509134548e-09
1.2,73,1.5366983241449361e-09
1.2,74,1.385826120525735e-09
1.2,75,1.220055168005274e-09
1.2,76,1.0414957785087608e-09
1.2,77,8.523295402795839e-10
1.2,78,6.547680175827963e-10
1.2,79,4.5106629542601695e-10
1.2,80,2.434711321441796e-10
1.2,81,3.421996019881135e-11
1.2,82,1.7448498201844131e-10
1.2,83,3.8049030592901545e-10
1.2,84,5.817160086962758e-10
1.2,85,7.761685738572055e-10
1.2,86,9.619576246677752e-10
1.2,87,1.137308802690029e-09
1.2,88,1.3005833077173179e-09
1.2,89,1.4502820055994903e-09
1.2,90,1.5850684098595025e-09
1.2,91,1.70376379671211e-09
1.2,92,1.8053686323682427e-09
1.2,93,1.889060352588956e-09
1.2,94,1.954204575937979e-09
1.2,95,2.0003519951572457e-09
1.2,96,2.027246592817278e-09
1.2,97,2.0348199791797583e-09
1.2,98,2.0231933905989763e-09
1.2,99,1.9926730265851234e-09
1.2,100,1.943744165622263e-09
1.2,101,1.877070832101424e-09
1.2,102,1.7934755902615507e-09
1.2,103,1.6939416536132512e-09
1.2,104,1.5796015606639457e-09
1.2,105,1.4517168578365158e-09
1.2,106,1.3116717711980641e-09
1.2,107,1.1609622152519705e-09
1.2,108,1.0011708129198382e-09
1.2,109,8.339623436270927e-10
1.2,110,6.610605396417668e-10
1.2,111,4.842352074874157e-10
1.2,112,3.0528435335241966e-10
1.2,113,1.2601475418705377e-10
1.2,114,5.17665910138021e-11
1.2,115,2.2627966167476643e-10
1.2,116,3.9578496036085653e-10
1.2,117,5.585967244314816e-10
1.2,118,7.130975809843676e-10
1.2,119,8.577600851822353e-10
1.2,120,9.911549359031824e-10
1.2,121,1.1119636322831639e-09
1.2,122,1.2189906861692634e-09
1.2,123,1.3111858265801857e-09
1.2,124,1.387635784055874e-09
1.2,125,1.4475856069395832e-09
