Z,n,intensity
0.6,182,1.0000011294985525
0.6,183,1.0000012897111088
0.6,184,1.000001437506523
0.6,185,1.000001571461527
0.6,186,1.0000016902861566
0.6,187,1.0000017928361589
0.6,188,1.0000018781240203
0.6,189,1.0000019453284812
0.6,190,1.000001993802436
0.6,191,1.000002023079174
0.6,192,1.0000020328768742
0.6,193,1.0000020231013056
0.6,194,1.0000019938467588
0.6,195,1.0000019453951203
0.6,196,1.0000018782131654
0.6,197,1.0000017929480622
0.6,198,1.000001690421138
0.6,199,1.0000015716199762
0.6,200,1.0000014376888953
0.6,201,1.0000012899179402
0.6,202,1.0000011297304534
0.6,203,1.00000095866937
0.6,204,1.0000007783823577
0.6,205,1.0000005906059546
0.6,206,1.0000003971488387
0.6,207,1.0000001998744203
0.6,208,1.0000000006828915
0.6,209,0.9999998014929312
0.6,210,0.9999996042232304
0.6,211,0.999999410774012
0.6,212,0.9999992230087384
0.6,213,0.999999042736168
0.6,214,0.9999988716929374
0.6,215,0.9999987115268424
0.6,216,0.999998563780974
0.6,217,0.9999984298788616
0.6,218,0.999998311110773
0.6,219,0.999998208621292
0.6,220,0.9999981233983068
0.6,221,0.9999980562635048
0.6,222,0.9999980078644694
0.6,223,0.999997978668457
0.6,224,0.9999979689579164
0.6,225,0.999997978827778
0.6,226,0.9999980081845684
0.6,227,0.9999980567473318
0.6,228,0.9999981240503694
0.6,229,0.9999982094477552
0.6,230,0.9999983121196035
0.6,231,0.9999984310800184
0.6,232,0.9999985651866524
0.6,233,0.9999987131517912
0.6,234,0.9999988735548508
0.6,235,0.999999044856188
0.6,236,0.9999992254120889
0.6,237,0.9999994134908018
0.6,238,0.9999996072894812
0.6,239,0.9999998049519
0.6,240,1.0000000045867763
0.6,241,1.0000002042866154
0.6,242,1.0000004021469002
0.6,243,1.000000596285581
0.6,244,1.0000007848627748
0.6,245,1.0000009661006726
0.6,246,1.0000011383036849
0.6,247,1.0000012998787864
0.6,248,1.0000014493555407
0.6,249,1.000001585402992
0.6,250,1.0000017068306133
0.6,251,1.0000018125139147
0.6,252,1.000001900933364
0.6,253,1.0000019672709457
0.6,254,1.000001979088328
0.6,255,1.000001617287128
0.8,0,1.0000013979399855
0.8,1,1.000002000906783
0.8,2,1.0000020530156355
0.8,3,1.0000020089358563
0.8,4,1.0000019360184744
0.8,5,1.0000018442462035
0.8,6,1.000001735823349
0.8,7,1.0000016118076105
0.8,8,1.00000147320198
0.8,9,1.00000132115249
0.8,10,1.0000011569713474
0.8,11,1.0000009821227869
0.8,12,1.0000007982014727
0.8,13,1.0000006069101788
0.8,14,1.0000004100379971
0.8,15,1.000000209439167
0.8,16,1.000000007012365
0.8,17,0.9999998046803542
0.8,18,0.9999996043699628
0.8,19,0.9999994079924164
0.8,20,0.9999992174241028
0.8,21,0.9999990344878776
0.8,22,0.9999988609350244
0.8,23,0.9999986984280348
0.8,24,0.9999985485242988
0.8,25,0.9999984126608856
0.8,26,0.9999982921405236
0.8,27,0.99999818811891
0.8,28,0.9999981015934676
0.8,29,0.9999980333936412
0.8,30,0.999997984172834
0.8,31,0.9999979544020504
0.8,32,0.999997944365311
0.8,33,0.9999979541568668
0.8,34,0.9999979836802584
0.8,35,0.999998032649212
0.8,36,0.9999981005903726
0.8,37,0.9999981868478356
0.8,38,0.9999982905894458
0.8,39,0.9999984108147968
0.8,40,0.99999854636485
0.8,41,0.9999986959330804
0.8,42,0.999998858078054
0.8,43,0.9999990312372956
0.8,44,0.999999213742332
0.8,45,0.9999994038347464
0.8,46,0.9999995996831128
0.8,47,0.9999997994006266
0.8,48,1.0000000010632668
0.8,49,1.0000002027283252
0.8,50,1.0000004024531113
0.8,51,1.000000598313657
0.8,52,1.000000788423236
0.8,53,1.0000009709505435
0.8,54,1.000001144137324
0.8,55,1.000001306315298
0.8,56,1.0000014559222354
0.8,57,1.0000015915169898
0.8,58,1.0000017117933817
0.8,59,1.0000018155927772
0.8,60,1.000001901915241
0.8,61,1.0000019699291685
0.8,62,1.0000020189792875
0.8,63,1.0000020485929773
0.8,64,1.0000020584848122
0.8,65,1.0000020485593122
0.8,66,1.000002018911862
0.8,67,1.000001969827789
0.8,68,1.0000019017796156
0.8,69,1.0000018154225148
0.8,70,1.000001711587986
0.8,71,1.0000015912758624
0.8,72,1.0000014556446657
0.8,73,1.000001306000462
0.8,74,1.000001143784276
0.8,75,1.00000097055821
0.8,76,1.00000078799041
0.8,77,1.000000597838988
0.8,78,1.0000004019350976
0.8,79,1.0000002021652947
0.8,80,1.0000000004533742
0.8,81,0.9999997987418322
0.8,82,0.9999995989731728
0.8,83,0.9999994030711864
0.8,84,0.9999992129224304
0.8,85,0.9999990303580614
0.8,86,0.9999988571361924
0.8,87,0.9999986949249698
0.8,88,0.9999985452865032
0.8,89,0.9999984096618224
0.8,90,0.999998289357002
0.8,91,0.9999981855305772
0.8,92,0.9999980991823936
0.8,93,0.9999980311439725
0.8,94,0.999997982070508
0.8,95,0.9999979524345518
0.8,96,0.9999979425214668
0.8,97,0.9999979524266744
0.8,98,0.9999979820547402
0.8,99,0.9999980311202896
0.8,100,0.999998099150758
0.8,101,0.9999981854909386
0.8,102,0.9999982893092976
0.8,103,0.9999984096059772
0.8,104,0.9999985452224276
0.8,105,0.9999986948525604
0.8,106,0.9999988570553318
0.8,107,0.9999990302686196
0.8,108,0.9999992128242606
0.8,109,0.9999994029641271
0.8,110,0.9999995988570464
0.8,111,0.9999997986164464
0.8,112,1.0000000003185154
0.8,113,1.0000002020207353
0.8,114,1.000000401780591
0.8,115,1.000000597674266
0.8,116,1.0000007878151844
0.8,117,1.0000009703721702
0.8,118,1.0000011435870886
0.8,119,1.0000013057917712
0.8,120,1.0000014554240846
0.8,121,1.0000015910429836
0.8,122,1.0000017113423694
0.8,123,1.0000018151636896
0.8,124,1.000001901507079
0.8,125,1.0000019695410016
0.8,126,1.0000020186102474
0.8,127,1.0000020482422547
0.8,128,1.0000020581516555
0.8,129,1.0000020482430103
0.8,130,1.000002018611759
0.8,131,1.0000019695432674
0.8,132,1.0000019015101034
0.8,133,1.0000018151674746
0.8,134,1.0000017113469186
0.8,135,1.0000015910482951
0.8,136,1.0000014554301668
0.8,137,1.0000013057986248
0.8,138,1.0000011435947216
0.8,139,1.0000009703805866
0.8,140,1.0000007878243886
0.8,141,1.0000005976842656
0.8,142,1.0000004017913926
0.8,143,1.0000002020323455
0.8,144,1.0000000003309433
0.8,145,0.9999997986296988
0.8,146,0.999999598871135
0.8,147,0.9999994029790604
0.8,148,0.9999992128400496
0.8,149,0.9999990302852748
0.8,150,0.9999988570728664
0.8,151,0.9999986948709852
0.8,152,0.999998545241758
0.8,153,0.9999984096262268
0.8,154,0.9999982893304824
0.8,155,0.9999981855130732
0.8,156,0.999998099173858
0.8,157,0.9999980311443752
0.8,158,0.999997982079828
0.8,159,0.9999979524527848
0.8,160,0.9999979425486204
0.8,161,0.9999979524627696
0.8,162,0.9999979820998138
0.8,163,0.9999980311743888
0.8,164,0.9999980992139456
0.8,165,0.999998185563293
0.8,166,0.9999982893909088
0.8,167,0.9999984096969492
0.8,168,0.9999985453228808
0.8,169,0.999998694962629
0.8,170,0.9999988571751688
0.8,171,0.9999990303983898
0.8,172,0.9999992129641504
0.8,173,0.9999994031143348
0.8,174,0.9999995990177916
0.8,175,0.9999997987879656
0.8,176,1.0000000005010667
0.8,177,1.000000202214597
0.8,178,1.0000004019860569
0.8,179,1.0000005978916606
0.8,180,1.000000788044851
0.8,181,1.0000009706144806
0.8,182,1.0000011438424348
0.8,183,1.000001306060579
0.8,184,1.0000014557068102
0.8,185,1.0000015913401057
0.8,186,1.0000017116544104
0.8,187,1.0000018154911998
0.8,188,1.0000019018506503
0.8,189,1.000001969901264
0.8,190,1.0000020189878769
0.8,191,1.0000020486379717
0.8,192,1.000002058566227
0.8,193,1.0000020486772627
0.8,194,1.0000020190665686
0.8,195,1.000001970019578
0.8,196,1.0000019020089217
0.8,197,1.000001815689879
0.8,198,1.0000017118940652
0.8,199,1.000001591621428
0.8,200,1.0000014560306127
0.8,201,1.0000013064278122
0.8,202,1.0000011442541847
0.8,203,1.0000009710719795
0.8,204,1.000000788549488
0.8,205,1.0000005984449902
0.8,206,1.0000004025898082
0.8,207,1.0000002028706878
0.8,208,1.0000000012116264
0.8,209,0.9999997995553364
0.8,210,0.9999995998445628
0.8,211,0.9999994040033536
0.8,212,0.999999213918554
0.8,213,0.9999990314216304
0.8,214,0.9999988582710418
0.8,215,0.9999986961353152
0.8,216,0.9999985465769832
0.8,217,0.999998411037543
0.8,218,0.9999982908235908
0.8,219,0.999998187094248
0.8,220,0.9999981008500144
0.8,221,0.9999980329231488
0.8,222,0.9999979839696758
0.8,223,0.9999979544630876
0.8,224,0.9999979446898176
0.8,225,0.9999979547465068
0.8,226,0.999997984539114
0.8,227,0.9999980337838666
0.8,228,0.9999981020100496
0.8,229,0.9999981885645952
0.8,230,0.999998292618459
0.8,231,0.9999984131746952
0.8,232,0.9999985490781766
0.8,233,0.9999986990268592
0.8,234,0.9999988615845072
0.8,235,0.9999990351947424
0.8,236,0.9999992181963296
0.8,237,0.9999994088395316
0.8,238,0.999999605303442
0.8,239,0.9999998057141378
0.8,240,1.0000000081635392
0.8,241,1.0000002107288908
0.8,242,1.0000004114927392
0.8,243,1.0000006085634296
0.8,244,1.0000008000960727
0.8,245,1.0000009843141158
0.8,246,1.000001159531548
0.8,247,1.0000013241756165
0.8,248,1.0000014768084209
0.8,249,1.0000016161401588
0.8,250,1.0000017410025104
0.8,251,1.000001850140063
0.8,252,1.0000019410833327
0.8,253,1.0000020033830228
0.8,254,1.0000019683751402
0.8,255,1.0000013765466094
1.0,0,1.0000011488746932
1.0,1,1.00000196513562
1.0,2,1.0000020932311957
1.0,3,1.0000020598236417
1.0,4,1.0000019851883992
1.0,5,1.0000018895619518
1.0,6,1.0000017770620642
1.0,7,1.0000016490817294
1.0,8,1.0000015066387702
1.0,9,1.000001350837168
1.0,10,1.0000011829489268
1.0,11,1.0000010044112797
1.0,12,1.0000008168050811
1.0,13,1.00000062183012
1.0,14,1.0000004212808524
1.0,15,1.0000002170231683
1.0,16,1.0000000109720348
1.0,17,0.9999998050698586
1.0,18,0.9999996012654236
1.0,19,0.999999401493393
1.0,20,0.9999992076543692
1.0,21,0.9999990215956158
1.0,22,0.9999988450925036
1.0,23,0.9999986798308526
1.0,24,0.99999852739023
1.0,25,0.999998389228387
1.0,26,0.9999982666669416
1.0,27,0.9999981608784184
1.0,28,0.999998072874778
1.0,29,0.999998003497522
1.0,30,0.9999979534094658
1.0,31,0.9999979230882552
1.0,32,0.9999979128216884
1.0,33,0.9999979227048658
1.0,34,0.9999979526392224
1.0,35,0.9999980023334254
1.0,36,0.9999980713061404
1.0,37,0.9999981588906258
1.0,38,0.9999982642411284
1.0,39,0.999998386341001
1.0,40,0.9999985240124732
1.0,41,0.9999986759279628
1.0,42,0.9999988406228624
1.0,43,0.9999990165096116
1.0,44,0.9999992018929866
1.0,45,0.999999394986403
1.0,46,0.9999995939291214
1.0,47,0.9999997968041536
1.0,48,1.000000001656714
1.0,49,1.0000002065130449
1.0,50,1.0000004093994124
1.0,51,1.0000006083611164
1.0,52,1.0000008014812958
1.0,53,1.0000009868993998
1.0,54,1.0000011628291023
1.0,55,1.000001327575486
1.0,56,1.000001479551379
1.0,57,1.0000016172926294
1.0,58,1.000001739472202
1.0,59,1.0000018449129633
1.0,60,1.0000019325990086
1.0,61,1.0000020016854496
1.0,62,1.000002051506543
1.0,63,1.0000020815821051
1.0,64,1.0000020916221364
1.0,65,1.0000020815296082
1.0,66,1.0000020514013963
1.0,67,1.0000020015273536
1.0,68,1.0000019323875051
1.0,69,1.0000018446474437
1.0,70,1.0000017391518885
1.0,71,1.0000016169165873
1.0,72,1.0000014791184986
1.0,73,1.0000013270844772
1.0,74,1.0000011622784877
1.0,75,1.000000986287502
1.0,76,1.0000008008062258
1.0,77,1.0000006076207653
1.0,78,1.0000004085914314
1.0,79,1.0000002056348194
1.0,80,1.0000000007053602
1.0,81,0.999999795776482
1.0,82,0.999999592821622
1.0,83,0.999999393795206
1.0,84,0.9999992006138356
1.0,85,0.9999990151378264
1.0,86,0.9999988391532906
1.0,87,0.9999986743549384
1.0,88,0.9999985223297568
1.0,89,0.9999983845417229
1.0,90,0.9999982623177084
1.0,91,0.9999981568346992
1.0,92,0.999998069108462
1.0,93,0.9999979999837576
1.0,94,0.9999979501262126
1.0,95,0.9999979200159016
1.0,96,0.9999979099427287
1.0,97,0.9999979200036324
1.0,98,0.9999979501016554
1.0,99,0.9999979999468718
1.0,100,0.9999980690591904
1.0,101,0.999998156772964
1.0,102,0.99999826224341
1.0,103,0.9999983844547436
1.0,104,0.9999985222299582
1.0,105,0.9999986742421588
1.0,106,0.9999988390273468
1.0,107,0.9999990149985152
1.0,108,0.999999200460928
1.0,109,0.9999993936284508
1.0,110,0.999999592640742
1.0,111,0.9999997955811756
1.0,112,1.0000000004952962
1.0,113,1.0000002054096435
1.0,114,1.0000004083507537
1.0,115,1.0000006073641712
1.0,116,1.000000800533265
1.0,117,1.000000985997689
1.0,118,1.0000011619713018
1.0,119,1.0000013267593617
1.0,120,1.0000014787748557
1.0,121,1.0000016165537753
1.0,122,1.0000017387692215
1.0,123,1.0000018442441847
1.0,124,1.000001931962874
1.0,125,1.000002001080504
1.0,126,1.0000020509314314
1.0,127,1.000002081035564
1.0,128,1.000002091102988
1.0,129,1.000002081036746
1.0,130,1.0000020509337948
1.0,131,1.0000020010840496
1.0,132,1.000001931967605
1.0,133,1.0000018442501044
1.0,134,1.0000017387763358
1.0,135,1.0000016165620846
1.0,136,1.0000014787843687
1.0,137,1.0000013267700836
1.0,138,1.0000011619832412
1.0,139,1.0000009860108523
1.0,140,1.0000008005476624
1.0,141,1.000000607379812
1.0,142,1.0000004083676504
1.0,143,1.0000002054278037
1.0,144,1.0000000005147358
1.0,145,0.9999997956019058
1.0,146,0.9999995926627794
1.0,147,0.99999939365181
1.0,148,0.9999992004856258
1.0,149,0.9999990150245684
1.0,150,0.999998839054775
1.0,151,0.99999867427098
1.0,152,0.9999985222601958
1.0,153,0.999998384486419
1.0,154,0.9999982622765476
1.0,155,0.9999981568075867
1.0,156,0.9999980690953256
1.0,157,0.999997999984548
1.0,158,0.9999979501408984
1.0,159,0.999997920044476
1.0,160,0.9999979099852044
1.0,161,0.999997920060042
1.0,162,0.9999979501720552
1.0,163,0.999998000031338
1.0,164,0.9999980691578192
1.0,165,0.9999981568858768
1.0,166,0.9999982623707492
1.0,167,0.9999983845966712
1.0,168,0.999998522386663
1.0,169,0.9999986744138506
1.0,170,0.9999988392142628
1.0,171,0.9999990152009142
1.0,172,0.9999992006790996
1.0,173,0.9999993938627058
1.0,174,0.9999995928914216
1.0,175,0.9999997958486512
1.0,176,1.0000000007799708
1.0,177,1.0000002057119477
1.0,178,1.0000004086711525
1.0,179,1.0000006077031671
1.0,180,1.0000008008913943
1.0,181,1.000000986375532
1.0,182,1.0000011623694742
1.0,183,1.0000013271785273
1.0,184,1.000001479215722
1.0,185,1.0000016170170962
1.0,186,1.0000017392558092
1.0,187,1.0000018447549008
1.0,188,1.0000019324986409
1.0,189,1.0000020016423097
1.0,190,1.0000020515203267
1.0,191,1.0000020816526762
1.0,192,1.0000020917495167
1.0,193,1.00000208171398
1.0,194,1.0000020516431067
1.0,195,1.0000020018269118
1.0,196,1.0000019327455894
1.0,197,1.0000018450648998
1.0,198,1.0000017396297458
1.0,199,1.000001617456051
1.0,200,1.0000014797209682
1.0,201,1.0000013277515498
1.0,202,1.0000011630119718
1.0,203,1.0000009870894322
1.0,204,1.0000008016788682
1.0,205,1.0000006085666449
1.0,206,1.000000409613339
1.0,207,1.000000206735844
1.0,208,1.0000000018889046
1.0,209,0.9999997970462904
1.0,210,0.9999995941818136
1.0,211,0.9999993952503056
1.0,212,0.9999992021688154
1.0,213,0.9999990167981476
1.0,214,0.999998840924954
1.0,215,0.9999986762445414
1.0,216,0.9999985243445584
1.0,217,0.9999983866897156
1.0,218,0.9999982646077038
1.0,219,0.9999981592764252
1.0,220,0.999998071712672
1.0,221,0.9999980027623614
1.0,222,0.9999979530924236
1.0,223,0.9999979231844088
1.0,224,0.9999979133298996
1.0,225,0.9999979236277468
1.0,226,0.99999795398318
1.0,227,0.999998004108791
1.0,228,0.9999980735273868
1.0,229,0.9999981615766824
1.0,230,0.9999982674158064
1.0,231,0.9999983900335456
1.0,232,0.9999985282582734
1.0,233,0.99999868076945
1.0,234,0.9999988461106332
1.0,235,0.99999902270385
1.0,236,0.9999992088652544
1.0,237,0.9999994028219116
1.0,238,0.9999996027296224
1.0,239,0.9999998066916562
1.0,240,1.0000000127782935
1.0,241,1.0000002190471315
1.0,242,1.000000423564075
1.0,243,1.000000624425099
1.0,244,1.0000008197787995
1.0,245,1.0000010078499564
1.0,246,1.000001186964023
1.0,247,1.0000013555718958
1.0,248,1.0000015122708377
1.0,249,1.0000016558048987
1.0,250,1.000001784976085
1.0,251,1.0000018981629335
1.0,252,1.0000019909073912
1.0,253,1.0000020422850375
1.0,254,1.0000019299980505
1.0,255,1.000001122243083
1.2,0,1.0000009155244678
1.2,1,1.0000018935964736
1.2,2,1.0000021306109403
1.2,3,1.000002118978366
1.2,4,1.0000020446802782
1.2,5,1.0000019450150437
1.2,6,1.0000018277147824
1.2,7,1.00000169492357
1.2,8,1.0000015477775788
1.2,9,1.0000013873616422
1.2,10,1.000001214909633
1.2,11,1.0000010318295922
1.2,12,1.000000839686765
1.2,13,1.0000006401776391
1.2,14,1.000000435103275
1.2,15,1.0000002263437715
1.2,16,1.0000000158339817
1.2,17,0.999999805540328
1.2,18,0.9999995974384758
1.2,19,0.9999993934918068
1.2,20,0.99999919563062
1.2,21,0.9999990057321242
1.2,22,0.9999988256012606
1.2,23,0.9999986569524904
1.2,24,0.9999985013926188
1.2,25,0.9999983604048034
1.2,26,0.9999982353338644
1.2,27,0.9999981273730036
1.2,28,0.9999980375520432
1.2,29,0.999997966727299
1.2,30,0.9999979155731518
1.2,31,0.9999978845754076
1.2,32,0.9999978740265024
1.2,33,0.9999978840225796
1.2,34,0.9999979144624812
1.2,35,0.9999979650486512
1.2,36,0.9999980352899416
1.2,37,0.9999981245062878
1.2,38,0.9999982318352144
1.2,39,0.9999983562401064
1.2,40,0.9999984965201576
1.2,41,0.9999986513219006
1.2,42,0.9999988191522295
1.2,43,0.999998998392745
1.2,44,0.99999918731533
1.2,45,0.9999993840987697
1.2,46,0.9999995868462812
1.2,47,0.9999997936037636
1.2,48,1.000000002378608
1.2,49,1.0000002111588784
1.2,50,1.0000004179326758
1.2,51,1.000000620707509
1.2,52,1.0000008175294677
1.2,53,1.0000010065020473
1.2,54,1.0000011858044011
1.2,55,1.000001353708863
1.2,56,1.0000015085975955
1.2,57,1.0000016489781605
1.2,58,1.000001773497878
1.2,59,1.0000018809568714
1.2,60,1.0000019703196017
1.2,61,1.0000020407248458
1.2,62,1.0000020914939862
1.2,63,1.0000021221375426
1.2,64,1.000002132359889
1.2,65,1.0000021220620958
1.2,66,1.0000020913428718
1.2,67,1.0000020404976326
1.2,68,1.0000019700156295
1.2,69,1.000001880575263
1.2,70,1.0000017730375153
1.2,71,1.0000016484376917
1.2,72,1.000001507975426
1.2,73,1.000001353003131
1.2,74,1.0000011850129755
1.2,75,1.000001005622513
1.2,76,1.0000008165591032
1.2,77,1.00000061964327
1.2,78,1.0000004167711762
1.2,79,1.000000209896352
1.2,80,1.0000000010108958
1.2,81,0.9999997921262672
1.2,82,0.999999585253936
1.2,83,0.9999993823859982
1.2,84,0.9999991854759912
1.2,85,0.9999989964200864
1.2,86,0.99999881703882
1.2,87,0.9999986490595638
1.2,88,0.9999984940998916
1.2,89,0.9999983536519936
1.2,90,0.9999982290683178
1.2,91,0.99999812154853
1.2,92,0.9999980321279736
1.2,93,0.9999979616676892
1.2,94,0.9999979108461292
1.2,95,0.9999978801526184
1.2,96,0.9999978698826454
1.2,97,0.9999978801350126
1.2,98,0.9999979108108896
1.2,99,0.9999979616147584
1.2,100,0.9999980320572692
1.2,101,0.9999981214599398
1.2,102,0.9999982289616984
1.2,103,0.999998353527177
1.2,104,0.9999984939566764
1.2,105,0.9999986488977188
1.2,106,0.9999988168580818
1.2,107,0.9999989962201624
1.2,108,0.9999991852565532
1.2,109,0.9999993821466826
1.2,110,0.9999995849943466
1.2,111,0.9999997918459678
1.2,112,1.0000000007094116
1.2,113,1.0000002095731733
1.2,114,1.0000004164257403
1.2,115,1.0000006192749828
1.2,116,1.0000008161673133
1.2,117,1.0000010052065256
1.2,118,1.0000011845720422
1.2,119,1.0000013525364475
1.2,120,1.0000015074821345
1.2,121,1.0000016479168692
1.2,122,1.0000017724881725
1.2,123,1.0000018799963415
1.2,124,1.0000019694060038
1.2,125,1.0000020398560856
1.2,126,1.0000020906681135
1.2,127,1.000002121352739
1.2,128,1.0000021316144565
1.2,129,1.0000021213544434
1.2,130,1.000002090671521
1.2,131,1.0000020398611995
1.2,132,1.0000019694128268
1.2,133,1.0000018800048789
1.2,134,1.00000177249843
1.2,135,1.0000016479288525
1.2,136,1.0000015074958533
1.2,137,1.0000013525519105
1.2,138,1.0000011845892596
1.2,139,1.0000010052255086
1.2,140,1.0000008161880771
1.2,141,1.0000006192975377
1.2,142,1.0000004164501075
1.2,143,1.0000002095993616
1.2,144,1.0000000007374448
1.2,145,0.999999791875863
1.2,146,0.9999995850261268
1.2,147,0.999999382180369
1.2,148,0.9999991852921694
1.2,149,0.9999989962577346
1.2,150,0.9999988168976364
1.2,151,0.9999986489392834
1.2,152,0.999998494000283
1.2,153,0.9999983535728574
1.2,154,0.9999982290094872
1.2,155,0.9999981215098704
1.2,156,0.9999980321093818
1.2,157,0.9999979616690922
1.2,158,0.9999979108674844
1.2,159,0.9999978801939152
1.2,160,0.9999978699439024
1.2,161,0.9999978802162768
1.2,162,0.9999979109122424
1.2,163,0.9999979617363088
1.2,164,0.9999980321991572
1.2,165,0.9999981216223388
1.2,166,0.999998229144814
1.2,167,0.9999983537312426
1.2,168,0.9999984941819628
1.2,169,0.9999986491445296
1.2,170,0.9999988171267574
1.2,171,0.9999989965110756
1.2,172,0.9999991855701188
1.2,173,0.999999382483351
1.2,174,0.9999995853546074
1.2,175,0.999999792230356
1.2,176,1.0000000011185066
1.2,177,1.0000002100075949
1.2,178,1.0000004168861607
1.2,179,1.000000619762122
1.2,180,1.0000008166819463
