Z,n,intensity
0.6,181,1.0000009578337303
0.6,182,1.0000011288739137
0.6,183,1.0000012890432644
0.6,184,1.0000014367994146
0.6,185,1.0000015707195722
0.6,186,1.000001689514201
0.6,187,1.0000017920394506
0.6,188,1.0000018773081676
0.6,189,1.0000019444994066
0.6,190,1.0000019929663315
0.6,191,1.0000020222424446
0.6,192,1.0000020320460832
0.6,193,1.0000020222831274
0.6,194,1.0000019930479018
0.6,195,1.000001944622276
0.6,196,1.0000018774729378
0.6,197,1.0000017922469029
0.6,198,1.0000016897652817
0.6,199,1.0000015710153678
0.6,200,1.000001437141126
0.6,201,1.000001289432177
0.6,202,1.000001129311376
0.6,203,1.0000009583210958
0.6,204,1.0000007781083875
0.6,205,1.0000005904091034
0.6,206,1.0000003970311755
0.6,207,1.0000001998372057
0.6,208,1.0000000007265313
0.6,209,0.9999998016169162
0.6,210,0.9999996044260828
0.6,211,0.9999994110532444
0.6,212,0.9999992233608106
0.6,213,0.999999043156441
0.6,214,0.999998872175637
0.6,215,0.999998712065027
0.6,216,0.9999985643664993
0.6,217,0.999998430502352
0.6,218,0.9999983117615928
0.6,219,0.9999982092875184
0.6,220,0.9999981240667024
0.6,221,0.99999805691949
0.6,222,0.9999980084920936
0.6,223,0.999997979250366
0.6,224,0.9999979694753088
0.6,225,0.9999979792603664
0.6,226,0.9999980085105186
0.6,227,0.9999980569431972
0.6,228,0.999998124091
0.6,229,0.9999982093061912
0.6,230,0.999998311766938
0.6,231,0.9999984304852212
0.6,232,0.9999985643163528
0.6,233,0.9999987119699942
0.6,234,0.9999988720225904
0.6,235,0.9999990429310742
0.6,236,0.9999992230477402
0.6,237,0.9999994106361128
0.6,238,0.9999996038876854
0.6,239,0.9999998009393553
0.6,240,0.9999999998913908
0.6,241,1.0000001988257723
0.6,242,1.0000003958247228
0.6,243,1.0000005889892678
0.6,244,1.0000007764576673
0.6,245,1.0000009564235648
0.6,246,1.0000011271537423
0.6,247,1.0000012870053931
0.6,248,1.000001434442945
0.6,249,1.0000015680546523
0.6,250,1.0000016865696366
0.6,251,1.000001788877271
0.6,252,1.0000018740543668
0.6,253,1.000001941418538
0.6,254,1.0000019906850794
0.6,255,1.0000020226378887
0.8,0,1.0000020571456696
0.8,1,1.0000020405879138
0.8,2,1.000002009303039
0.8,3,1.000001960006781
0.8,4,1.0000018922822909
0.8,5,1.0000018064872465
0.8,6,1.0000017033270587
0.8,7,1.000001583739682
0.8,8,1.000001448850239
0.8,9,1.0000012999455077
0.8,10,1.0000011384548138
0.8,11,1.0000009659328772
0.8,12,1.0000007840430325
0.8,13,1.0000005945401895
0.8,14,1.0000003992533284
0.8,15,1.0000002000675188
0.8,16,0.9999999989055406
0.8,17,0.9999997977092244
0.8,18,0.9999995984206608
0.8,19,0.9999994029634404
0.8,20,0.9999992132240862
0.8,21,0.9999990310338716
0.8,22,0.999998858151159
0.8,23,0.999998696244472
0.8,24,0.9999985468764148
0.8,25,0.9999984114886262
0.8,26,0.9999982913878962
0.8,27,0.9999981877335868
0.8,28,0.9999981015264716
0.8,29,0.9999980335990992
0.8,30,0.9999979846077858
0.8,31,0.9999979550262956
0.8,32,0.9999979451412896
0.8,33,0.9999979550495652
0.8,34,0.999997984657138
0.8,35,0.9999980336801468
0.8,36,0.9999981016476004
0.8,37,0.9999981879059154
0.8,38,0.9999982916252176
0.8,39,0.9999984118073456
0.8,40,0.9999985472954692
0.8,41,0.9999986967852312
0.8,42,0.9999988588373244
0.8,43,0.9999990318913532
0.8,44,0.9999992142808776
0.8,45,0.9999994042494544
0.8,46,0.9999995999675702
0.8,47,0.9999997995502672
0.8,48,1.0000000010752963
0.8,49,1.0000002026016426
0.8,50,1.0000004021882225
0.8,51,1.0000005979125797
0.8,52,1.0000007878894135
0.8,53,1.0000009702887374
0.8,54,1.0000011433535017
0.8,55,1.0000013054165355
0.8,56,1.0000014549165963
0.8,57,1.000001590413412
0.8,58,1.0000017106015593
0.8,59,1.0000018143230398
0.8,60,1.0000019005784366
0.8,61,1.0000019685365402
0.8,62,1.00000201754236
0.8,63,1.0000020471234363
0.8,64,1.0000020569943948
0.8,65,1.0000020470596862
0.8,66,1.000002017414527
0.8,67,1.0000019683439718
0.8,68,1.0000019003201723
0.8,69,1.0000018139978355
0.8,70,1.0000017102079164
0.8,71,1.0000015899496133
0.8,72,1.0000014543807554
0.8,73,1.0000013048066452
0.8,74,1.0000011426674864
0.8,75,1.0000009695245198
0.8,76,1.000000787044984
0.8,77,1.0000005969860568
0.8,78,1.000000401177939
0.8,79,1.0000002015062193
0.8,80,0.9999999998937192
0.8,81,0.9999997982819728
0.8,82,0.9999995986125286
0.8,83,0.999999402808251
0.8,84,0.999999212754794
0.8,85,0.999999030282452
0.8,86,0.9999988571485215
0.8,87,0.9999986950203802
0.8,88,0.9999985454594288
0.8,89,0.9999984099060498
0.8,90,0.9999982896657386
0.8,91,0.9999981858965236
0.8,92,0.9999980995978192
0.8,93,0.9999980316007944
0.8,94,0.9999979825603704
0.8,95,0.9999979529489094
0.8,96,0.9999979430516682
0.8,97,0.999997952964046
0.8,98,0.999997982590666
0.8,99,0.999998031646294
0.8,100,0.9999980996585844
0.8,101,0.9999981859726266
0.8,102,0.9999982897572526
0.8,103,0.9999984100130414
0.8,104,0.9999985455819436
0.8,105,0.9999986951584294
0.8,106,0.9999988573020676
0.8,107,0.999999030451394
0.8,108,0.9999992129389468
0.8,109,0.9999994030073304
0.8,110,0.9999995988261312
0.8,111,0.9999997985095584
0.8,112,1.0000000001345928
0.8,113,1.0000002017595122
0.8,114,1.0000004014425925
0.8,115,1.0000005972608066
0.8,116,1.0000007873283416
0.8,117,1.0000009698147656
0.8,118,1.000001142962651
0.8,119,1.000001305104505
0.8,120,1.0000014546788265
0.8,121,1.0000015902451425
0.8,122,1.0000017104978849
0.8,123,1.0000018142789608
0.8,124,1.0000019005889096
0.8,125,1.0000019685965251
0.8,126,1.0000020176468614
0.8,127,1.000002047267545
0.8,128,1.0000020571733204
0.8,129,1.0000020472687894
0.8,130,1.0000020176493496
0.8,131,1.000001968600258
0.8,132,1.0000019005938925
0.8,133,1.000001814285196
0.8,134,1.000001710505375
0.8,135,1.0000015902538923
0.8,136,1.0000014546888405
0.8,137,1.0000013051157874
0.8,138,1.0000011429752065
0.8,139,1.0000009698285972
0.8,140,1.0000007873434562
0.8,141,1.0000005972772057
0.8,142,1.0000004014602786
0.8,143,1.0000002017784886
0.8,144,1.0000000001548583
0.8,145,0.9999997985311114
0.8,146,0.9999995988489708
0.8,147,0.99999940303145
0.8,148,0.999999212964343
0.8,149,0.999999030478056
0.8,150,0.9999988573299864
0.8,151,0.99999869518759
0.8,152,0.9999985456123334
0.8,153,0.9999984100446436
0.8,154,0.9999982897900488
0.8,155,0.9999981860065944
0.8,156,0.9999980996937032
0.8,157,0.9999980316825396
0.8,158,0.999997982628014
0.8,159,0.9999979530024692
0.8,160,0.9999979430911436
0.8,161,0.9999979529894092
0.8,162,0.9999979826018696
0.8,163,0.9999980316432676
0.8,164,0.999998099641245
0.8,165,0.9999981859408816
0.8,166,0.9999982897110108
0.8,167,0.9999984099522236
0.8,168,0.9999985455064948
0.8,169,0.999998695068335
0.8,170,0.999998857197368
0.8,171,0.9999990303321996
0.8,172,0.9999992128054608
0.8,173,0.9999994028598632
0.8,174,0.9999995986651248
0.8,175,0.9999997983355986
0.8,176,0.999999999948434
0.8,177,1.0000002015620957
0.8,178,1.0000004012350605
0.8,179,1.0000005970445245
0.8,180,1.0000007871049106
0.8,181,1.0000009695860368
0.8,182,1.0000011427307394
0.8,183,1.0000013048718006
0.8,184,1.000001454447994
0.8,185,1.0000015900191332
0.8,186,1.000001710279938
0.8,187,1.0000018140726004
0.8,188,1.0000019003979363
0.8,189,1.0000019684250134
0.8,190,1.0000020174991449
0.8,191,1.0000020471481954
0.8,192,1.0000020570871344
0.8,193,1.0000020472207656
0.8,194,1.000002017644651
0.8,195,1.00000196864419
0.8,196,1.000001900691858
0.8,197,1.0000018144426657
0.8,198,1.000001710727837
0.8,199,1.0000015905468054
0.8,200,1.0000014550575846
0.8,201,1.0000013055656127
0.8,202,1.0000011435111724
0.8,203,1.00000097045552
0.8,204,1.0000007880658377
0.8,205,1.000000598099185
0.8,206,1.0000004023855524
0.8,207,1.0000002028102486
0.8,208,1.0000000012957346
0.8,209,0.9999997997830998
0.8,210,0.9999996002133588
0.8,211,0.9999994045087582
0.8,212,0.9999992145542608
0.8,213,0.9999990321793756
0.8,214,0.999998859140538
0.8,215,0.9999986971041884
0.8,216,0.9999985476307148
0.8,217,0.9999984121594172
0.8,218,0.9999982919946434
0.8,219,0.9999981882932192
0.8,220,0.9999981020532972
0.8,221,0.9999980341047428
0.8,222,0.9999979851011336
0.8,223,0.9999979555134536
0.8,224,0.999997945625562
0.8,225,0.9999979555314412
0.8,226,0.9999979851342928
0.8,227,0.9999980341474646
0.8,228,0.999998102097203
0.8,229,0.9999981883272095
0.8,230,0.9999982920049638
0.8,231,0.9999984121297296
0.8,232,0.999998547542196
0.8,233,0.9999986969356404
0.8,234,0.9999988588685128
0.8,235,0.999999031778324
0.8,236,0.999999213996704
0.8,237,0.9999994037654768
0.8,238,0.9999995992536204
0.8,239,0.9999997985749288
0.8,240,0.999999999806227
0.8,241,1.0000002010059676
0.8,242,1.0000004002330365
0.8,243,1.000000595565614
0.8,244,1.000000785119934
0.8,245,1.0000009670688323
0.8,246,1.000001139659974
0.8,247,1.0000013012337914
0.8,248,1.0000014502412795
0.8,249,1.0000015852621855
0.8,250,1.0000017050249668
0.8,251,1.0000018084320916
0.8,252,1.000001894600883
0.8,253,1.0000019629535073
0.8,254,1.0000020134899203
0.8,255,1.000002047771961
1.0,0,1.0000020892962438
1.0,1,1.0000020692134248
1.0,2,1.000002036390801
1.0,3,1.000001986135098
1.0,4,1.0000019174866863
1.0,5,1.0000018306233909
1.0,6,1.000001726185073
1.0,7,1.0000016050878024
1.0,8,1.000001468455074
1.0,9,1.0000013175830318
1.0,10,1.0000011539170723
1.0,11,1.0000009790324949
1.0,12,1.000000794616423
1.0,13,1.000000602449924
1.0,14,1.0000004043899016
1.0,15,1.0000002023506265
1.0,16,0.999999998284948
1.0,17,0.9999997941652572
1.0,18,0.9999995919643564
1.0,19,0.9999993936363644
1.0,20,0.999999201097836
1.0,21,0.9999990162092808
1.0,22,0.9999988407572068
1.0,23,0.9999986764369224
1.0,24,0.9999985248361948
1.0,25,0.9999983874199628
1.0,26,0.9999982655162264
1.0,27,0.9999981603032708
1.0,28,0.9999980727983228
1.0,29,0.999998003847759
1.0,30,0.9999979541189702
1.0,31,0.9999979240939364
1.0,32,0.999997914064604
1.0,33,0.9999979241300714
1.0,34,0.9999979541956588
1.0,35,0.9999980039738218
1.0,36,0.9999980729869364
1.0,37,0.9999981605719072
1.0,38,0.9999982658865596
1.0,39,0.9999983879177744
1.0,40,0.999998525491244
1.0,41,0.9999986772827932
1.0,42,0.9999988418311504
1.0,43,0.9999990175520234
1.0,44,0.9999992027533776
1.0,45,0.9999993956517288
1.0,46,0.9999995943893388
1.0,47,0.9999997970521196
1.0,48,1.0000000016880666
1.0,49,1.000000206326082
1.0,50,1.000000408994953
1.0,51,1.000000607742355
1.0,52,1.0000008006536625
1.0,53,1.000000985870395
1.0,54,1.0000011616081224
1.0,55,1.000001326173662
1.0,56,1.000001477981398
1.0,57,1.0000016155685454
1.0,58,1.0000017376092571
1.0,59,1.0000018429273996
1.0,60,1.000001930507879
1.0,61,1.0000019995064295
1.0,62,1.0000020492577453
1.0,63,1.0000020792818995
1.0,64,1.000002089288967
1.0,65,1.0000020791818145
1.0,66,1.0000020490570518
1.0,67,1.000001999204101
1.0,68,1.0000019301024057
1.0,69,1.000001842416824
1.0,70,1.0000017369912213
1.0,71,1.0000016148403508
1.0,72,1.0000014771400754
1.0,73,1.0000013252160531
1.0,74,1.0000011605309616
1.0,75,1.000000984670414
1.0,76,1.000000799327695
1.0,77,1.0000006062874398
1.0,78,1.000000407408465
1.0,79,1.0000002046058427
1.0,80,0.999999999832478
1.0,81,0.9999997950602852
1.0,82,0.9999995922612026
1.0,83,0.9999993933881988
1.0,84,0.9999992003564572
1.0,85,0.99999901502494
1.0,86,0.9999988391784748
1.0,87,0.9999986745105652
1.0,88,0.9999985226070848
1.0,89,0.999998384930992
1.0,90,0.999998262808252
1.0,91,0.9999981574150524
1.0,92,0.9999980697664812
1.0,93,0.9999980007067464
1.0,94,0.9999979509010484
1.0,95,0.9999979208291614
1.0,96,0.9999979107808252
1.0,97,0.9999979208529404
1.0,98,0.999997950948642
1.0,99,0.999998000778226
1.0,100,0.9999980698619424
1.0,101,0.9999981575346102
1.0,102,0.9999982629520224
1.0,103,0.99999838509908
1.0,104,0.9999985227995618
1.0,105,0.9999986747274516
1.0,106,0.9999988394197116
1.0,107,0.9999990152903688
1.0,108,0.99999920064579
1.0,109,0.999999393700988
1.0,110,0.9999995925968184
1.0,111,0.9999997954178794
1.0,112,1.0000000002109606
1.0,113,1.0000002050038488
1.0,114,1.0000004078243343
1.0,115,1.000000606719189
1.0,116,1.0000007997729845
1.0,117,1.0000009851265446
1.0,118,1.0000011609948405
1.0,119,1.0000013256841889
1.0,120,1.0000014776085662
1.0,121,1.000001615304873
1.0,122,1.0000017374470362
1.0,123,1.0000018428587714
1.0,124,1.0000019305249204
1.0,125,1.0000019996012188
1.0,126,1.0000020494224342
1.0,127,1.0000020795087734
1.0,128,1.0000020895705015
1.0,129,1.000002079510719
1.0,130,1.0000020494263258
1.0,131,1.000001999607056
1.0,132,1.0000019305327124
1.0,133,1.0000018428685211
1.0,134,1.000001737458749
1.0,135,1.0000016153185562
1.0,136,1.0000014776242256
1.0,137,1.0000013257018334
1.0,138,1.0000011610144734
1.0,139,1.0000009851481744
1.0,140,1.0000007997966205
1.0,141,1.000000606744834
1.0,142,1.0000004078519928
1.0,143,1.0000002050335246
1.0,144,1.0000000002426526
1.0,145,0.9999997954515842
1.0,146,0.9999995926325344
1.0,147,0.999999393738707
1.0,148,0.9999992006855022
1.0,149,0.9999990153320614
1.0,150,0.9999988394633677
1.0,151,0.999998674773049
1.0,152,0.99999852284708
1.0,153,0.9999983851484922
1.0,154,0.9999982630032996
1.0,155,0.9999981575877176
1.0,156,0.9999980699168468
1.0,157,0.99999800083489
1.0,158,0.9999979510070258
1.0,159,0.9999979209130034
1.0,160,0.9999979108425284
1.0,161,0.999997920892462
1.0,162,0.9999979509659068
1.0,163,0.9999980007731242
1.0,164,0.9999980698343416
1.0,165,0.9999981574843644
1.0,166,0.9999982628789876
1.0,167,0.99999838500313
1.0,168,0.9999985226806104
1.0,169,0.9999986745854736
1.0,170,0.999998839254769
1.0,171,0.9999990151026348
1.0,172,0.9999992004355815
1.0,173,0.9999993934687924
1.0,174,0.9999995923433248
1.0,175,0.9999997951440088
1.0,176,0.9999999999178965
1.0,177,1.0000002046930667
1.0,178,1.0000004074976274
1.0,179,1.0000006063786988
1.0,180,1.0000007994212274
1.0,181,1.0000009847664248
1.0,182,1.0000011606296793
1.0,183,1.0000013253177369
1.0,184,1.000001477245011
1.0,185,1.000001614948847
1.0,186,1.0000017371036265
1.0,187,1.000001842533513
1.0,188,1.0000019302237824
1.0,189,1.0000019993306022
1.0,190,1.0000020491891433
1.0,191,1.0000020793199926
1.0,192,1.0000020894337636
1.0,193,1.0000020794338758
1.0,194,1.0000020494174884
1.0,195,1.0000019996745602
1.0,196,1.0000019306850454
1.0,197,1.0000018431142803
1.0,198,1.000001737806553
1.0,199,1.000001615776984
1.0,200,1.000001478201734
1.0,201,1.0000013264066687
1.0,202,1.00000116185459
1.0,203,1.0000009861311396
1.0,204,1.0000008009295125
1.0,205,1.0000006080341564
1.0,206,1.0000004093035593
1.0,207,1.0000002066523592
1.0,208,1.000000002032888
1.0,209,0.9999997974163628
1.0,210,0.9999995947738872
1.0,211,0.9999993960574604
1.0,212,0.9999992031811752
1.0,213,0.999999018002765
1.0,214,0.9999988423057032
1.0,215,0.9999986777820212
1.0,216,0.9999985260160024
1.0,217,0.999998388468906
1.0,218,0.9999982664648932
1.0,219,0.9999981611782618
1.0,220,0.99999807362212
1.0,221,0.9999980046386272
1.0,222,0.9999979548908696
1.0,223,0.9999979248564604
1.0,224,0.9999979148229408
1.0,225,0.9999979248849862
1.0,226,0.999997954943498
1.0,227,0.9999980047065417
1.0,228,0.999998073692155
1.0,229,0.9999981612329756
1.0,230,0.9999982664826692
1.0,231,0.9999983884240672
1.0,232,0.9999985258789678
1.0,233,0.9999986775194736
1.0,234,0.999998841880787
1.0,235,0.9999990173753224
1.0,236,0.9999992023080094
1.0,237,0.999999394892636
1.0,238,0.9999995932690872
1.0,239,0.9999997955213096
1.0,240,0.9999999996958367
1.0,241,1.000000203820726
1.0,242,1.0000004059247145
1.0,243,1.0000006040564713
1.0,244,1.00000079630379
1.0,245,1.0000009808126429
1.0,246,1.0000011558060469
1.0,247,1.0000013196028672
1.0,248,1.0000014706369105
1.0,249,1.0000016074772655
1.0,250,1.0000017288522092
1.0,251,1.0000018336826004
1.0,252,1.0000019211414728
1.0,253,1.000001990793698
1.0,254,1.0000020430110588
1.0,255,1.0000020801397151
1.2,0,1.000002128612987
1.2,1,1.00000210454799
1.2,2,1.00000206973713
1.2,3,1.0000020182519171
1.2,4,1.0000019484506546
1.2,5,1.0000018602696137
1.2,6,1.0000017542603563
1.2,7,1.000001631309123
1.2,8,1.000001492536211
1.2,9,1.000001339248741
1.2,10,1.0000011729116347
1.2,11,1.0000009951253783
1.2,12,1.0000008076062956
1.2,13,1.0000006121675984
1.2,14,1.000000410700519
1.2,15,1.0000002051552357
1.2,16,0.9999999975215736
1.2,17,0.999999789809512
1.2,18,0.9999995840296196
1.2,19,0.99999938217356
1.2,20,0.9999991861948232
1.2,21,0.9999989979898692
1.2,22,0.9999988193798216
1.2,23,0.9999986520929286
1.2,24,0.9999984977479016
1.2,25,0.9999983578383338
1.2,26,0.999998233718309
1.2,27,0.9999981265893866
1.2,28,0.9999980374890268
1.2,29,0.999997967280616
1.2,30,0.9999979166451674
1.2,31,0.9999978860747686
1.2,32,0.9999978758678684
1.2,33,0.999997886126404
1.2,34,0.9999979167548452
1.2,35,0.9999979674611262
1.2,36,0.9999980377594742
1.2,37,0.9999981269751046
1.2,38,0.9999982342507284
1.2,39,0.9999983585548384
1.2,40,0.9999984986916453
1.2,41,0.9999986533126172
1.2,42,0.9999988209294804
1.2,43,0.9999989999285694
1.2,44,0.9999991885863868
1.2,45,0.9999993850862056
1.2,46,0.9999995875355936
1.2,47,0.9999997939846488
1.2,48,1.0000000024447924
1.2,49,1.0000002109079364
1.2,50,1.0000004173658366
1.2,51,1.0000006198294462
1.2,52,1.000000816348087
1.2,53,1.0000010050282533
1.2,54,1.0000011840518477
1.2,55,1.0000013516937158
1.2,56,1.0000015063382708
1.2,57,1.000001646495054
1.2,58,1.0000017708131088
1.2,59,1.0000018780940032
1.2,60,1.0000019673033735
1.2,61,1.0000020375808978
1.2,62,1.0000020882485896
1.2,63,1.000002118817341
1.2,64,1.0000021289916312
1.2,65,1.0000021186723789
1.2,66,1.0000020879579066
1.2,67,1.0000020371430018
1.2,68,1.0000019667160742
1.2,69,1.00000187735446
1.2,70,1.0000017699178974
1.2,71,1.0000016454402574
1.2,72,1.000001505119578
1.2,73,1.0000013503065406
1.2,74,1.0000011824914457
1.2,75,1.0000010032898785
1.2,76,1.0000008144271366
1.2,77,1.0000006177216156
1.2,78,1.000000415067309
1.2,79,1.0000002084155393
1.2,80,0.9999999997561912
1.2,81,0.9999997910985312
1.2,82,0.9999995844518592
1.2,83,0.9999993818061516
1.2,84,0.9999991851128984
1.2,85,0.9999989962663044
1.2,86,0.999998817085044
1.2,87,0.9999986492947416
1.2,88,0.9999984945113554
1.2,89,0.9999983542256016
1.2,90,0.9999982297886094
1.2,91,0.999998122398891
1.2,92,0.9999980330908068
1.2,93,0.999997962724594
1.2,94,0.999997911978088
1.2,95,0.9999978813401792
1.2,96,0.9999978711061166
1.2,97,0.9999978813746472
1.2,98,0.9999979120470768
1.2,99,0.9999979628282066
1.2,100,0.9999980332291823
1.2,101,0.999998122572198
1.2,102,0.9999982299970166
1.2,103,0.9999983544692612
1.2,104,0.9999984947903736
1.2,105,0.9999986496091496
1.2,106,0.9999988174347582
1.2,107,0.999998996651098
1.2,108,0.9999991855323532
1.2,109,0.9999993822596236
1.2,110,0.9999995849384348
1.2,111,0.9999997916169864
1.2,112,1.0000000003049467
1.2,113,1.0000002089926203
1.2,114,1.0000004156703104
1.2,115,1.0000006183476655
1.2,116,1.0000008150728474
1.2,117,1.000001003951337
1.2,118,1.0000011831641742
1.2,119,1.0000013509854788
1.2,120,1.000001505799074
1.2,121,1.0000016461140449
1.2,122,1.000001770579109
1.2,123,1.0000018779956177
1.2,124,1.0000019673291116
1.2,125,1.0000020377192749
1.2,126,1.0000020884882292
1.2,127,1.0000021191470556
1.2,128,1.0000021294005126
1.2,129,1.0000021191498596
1.2,130,1.0000020884938376
1.2,131,1.0000020377276904
1.2,132,1.000001967340343
1.2,133,1.000001878009672
1.2,134,1.000001770595993
1.2,135,1.000001646133769
1.2,136,1.0000015058216454
1.2,137,1.0000013510109127
1.2,138,1.000001183192475
1.2,139,1.0000010039825171
1.2,140,1.0000008151069184
1.2,141,1.0000006183846335
1.2,142,1.0000004157101807
1.2,143,1.000000209035398
1.2,144,1.0000000003506289
1.2,145,0.9999997916655708
1.2,146,0.999999584989918
1.2,147,0.9999993823139932
1.2,148,0.9999991855895948
1.2,149,0.999998996711192
1.2,150,0.9999988174976812
1.2,151,0.9999986496748688
1.2,152,0.9999984948588596
1.2,153,0.9999983545404746
1.2,154,0.9999982300709136
1.2,155,0.99999812264873
1.2,156,0.999998033308301
1.2,157,0.999997962909856
1.2,158,0.9999979121311988
1.2,159,0.9999978814611848
1.2,160,0.9999978711950096
1.2,161,0.9999978814313668
1.2,162,0.9999979120715138
1.2,163,0.9999979628201996
1.2,164,0.99999803318854
1.2,165,0.9999981224987056
1.2,166,0.9999982298904636
1.2,167,0.9999983543294648
1.2,168,0.9999984946172066
1.2,169,0.999998649402572
1.2,170,0.9999988171948576
1.2,171,0.9999989963781226
1.2,172,0.999999185226762
1.2,173,0.9999993819221178
1.2,174,0.999999584570011
1.2,175,0.999999791218976
1.2,176,0.9999999998790624
1.2,177,1.0000002085409962
1.2,178,1.0000004151955446
1.2,179,1.0000006178528569
