panel,alpha,r,J
kernel,1.6,626,4.103337504704325e-08
kernel,1.6,627,4.0863437734327495e-08
kernel,1.6,628,4.069447334364428e-08
kernel,1.6,629,4.052647476887596e-08
kernel,1.6,630,4.035943496699012e-08
kernel,1.6,631,4.01933469573806e-08
kernel,1.6,632,4.0028203821216364e-08
kernel,1.6,633,3.9863998700798226e-08
kernel,1.6,634,3.9700724798923286e-08
kernel,1.6,635,3.95383753782569e-08
kernel,1.6,636,3.937694376071224e-08
kernel,1.6,637,3.921642332683714e-08
kernel,1.6,638,3.905680751520835e-08
kernel,1.6,639,3.889808982183287e-08
kernel,1.6,640,3.8740263799556475e-08
kernel,1.6,641,3.858332305747921e-08
kernel,1.6,642,3.842726126037778e-08
kernel,1.6,643,3.82720721281348e-08
kernel,1.6,644,3.811774943517471e-08
kernel,1.6,645,3.7964287009906405e-08
kernel,1.6,646,3.781167873417234e-08
kernel,1.6,647,3.7659918542704175e-08
kernel,1.6,648,3.750900042258469e-08
kernel,1.6,649,3.735891841271614e-08
kernel,1.6,650,3.720966660329465e-08
kernel,1.6,651,3.706123913529089e-08
kernel,1.6,652,3.69136301999367e-08
kernel,1.6,653,3.6766834038217724e-08
kernel,1.6,654,3.662084494037191e-08
kernel,1.6,655,3.6475657245393864e-08
kernel,1.6,656,3.633126534054485e-08
kernel,1.6,657,3.618766366086857e-08
kernel,1.6,658,3.604484668871246e-08
kernel,1.6,659,3.5902808953254464e-08
kernel,1.6,660,3.576154503003536e-08
kernel,1.6,661,3.5621049540496353e-08
kernel,1.6,662,3.548131715152203e-08
kernel,1.6,663,3.53423425749885e-08
kernel,1.6,664,3.520412056731678e-08
kernel,1.6,665,3.506664592903118e-08
kernel,1.6,666,3.492991350432277e-08
kernel,1.6,667,3.479391818061788e-08
kernel,1.6,668,3.465865488815133e-08
kernel,1.6,669,3.452411859954469e-08
kernel,1.6,670,3.439030432938922e-08
kernel,1.6,671,3.4257207133833525e-08
kernel,1.6,672,3.412482211017592e-08
kernel,1.6,673,3.399314439646133e-08
kernel,1.6,674,3.3862169171082795e-08
kernel,1.6,675,3.373189165238739e-08
kernel,1.6,676,3.360230709828661e-08
kernel,1.6,677,3.347341080587114e-08
kernel,1.6,678,3.3345198111029895e-08
kernel,1.6,679,3.3217664388073345e-08
kernel,1.6,680,3.309080504936104e-08
kernel,1.6,681,3.296461554493327e-08
kernel,1.6,682,3.283909136214688e-08
kernel,1.6,683,3.2714228025315026e-08
kernel,1.6,684,3.259002109535109e-08
kernel,1.6,685,3.246646616941635e-08
kernel,1.6,686,3.234355888057171e-08
kernel,1.6,687,3.222129489743321e-08
kernel,1.6,688,3.2099669923831314e-08
kernel,1.6,689,3.197867969847398e-08
kernel,1.6,690,3.185831999461348e-08
kernel,1.6,691,3.1738586619716784e-08
kernel,1.6,692,3.1619475415139645e-08
kernel,1.6,693,3.150098225580421e-08
kernel,1.6,694,3.138310304988015e-08
kernel,1.6,695,3.1265833738469356e-08
kernel,1.6,696,3.114917029529393e-08
kernel,1.6,697,3.1033108726387694e-08
kernel,1.6,698,3.091764506979102e-08
kernel,1.6,699,3.080277539524896e-08
kernel,1.6,700,3.0688495803912636e-08
kernel,1.6,701,3.0574802428043935e-08
kernel,1.6,702,3.04616914307233e-08
kernel,1.6,703,3.034915900556075e-08
kernel,1.6,704,3.023720137640997e-08
kernel,1.6,705,3.0125814797085547e-08
kernel,1.6,706,3.001499555108314e-08
kernel,1.6,707,2.990473995130275e-08
kernel,1.6,708,2.979504433977492e-08
kernel,1.6,709,2.9685905087389843e-08
kernel,1.6,710,2.9577318593629432e-08
kernel,1.6,711,2.946928128630218e-08
kernel,1.6,712,2.9361789621280893e-08
kernel,1.6,713,2.9254840082243175e-08
kernel,1.6,714,2.914842918041474e-08
kernel,1.6,715,2.9042553454315356e-08
kernel,1.6,716,2.893720946950759e-08
kernel,1.6,717,2.8832393818348093e-08
kernel,1.6,718,2.872810311974163e-08
kernel,1.6,719,2.862433401889764e-08
kernel,1.6,720,2.8521083187089343e-08
kernel,1.6,721,2.8418347321415484e-08
kernel,1.6,722,2.8316123144564463e-08
kernel,1.6,723,2.821440740458102e-08
kernel,1.6,724,2.811319687463532e-08
kernel,1.6,725,2.801248835279452e-08
kernel,1.6,726,2.7912278661796624e-08
kernel,1.6,727,2.7812564648826813e-08
kernel,1.6,728,2.7713343185296013e-08
kernel,1.6,729,2.7614611166621824e-08
kernel,1.6,730,2.751636551201172e-08
kernel,1.6,731,2.7418603164248478e-08
kernel,1.6,732,2.7321321089477837e-08
kernel,1.6,733,2.72245162769984e-08
kernel,1.6,734,2.7128185739053636e-08
kernel,1.6,735,2.7032326510626094e-08
kernel,1.6,736,2.693693564923371e-08
kernel,1.6,737,2.6842010234728205e-08
kernel,1.6,738,2.6747547369095576e-08
kernel,1.6,739,2.6653544176258648e-08
kernel,1.6,740,2.6559997801881595e-08
kernel,1.6,741,2.6466905413176528e-08
kernel,1.6,742,2.6374264198712037e-08
kernel,1.6,743,2.6282071368223664e-08
kernel,1.6,744,2.6190324152426367e-08
kernel,1.6,745,2.6099019802828833e-08
kernel,1.6,746,2.6008155591549722e-08
kernel,1.6,747,2.5917728811135767e-08
kernel,1.6,748,2.582773677438172e-08
kernel,1.6,749,2.573817681415212e-08
kernel,1.6,750,2.5649046283204855e-08
kernel,1.6,751,2.5560342554016545e-08
kernel,1.6,752,2.547206301860964e-08
kernel,1.6,753,2.53842050883813e-08
kernel,1.6,754,2.5296766193933977e-08
kernel,1.6,755,2.5209743784907696e-08
kernel,1.6,756,2.5123135329814042e-08
kernel,1.6,757,2.50369383158718e-08
kernel,1.6,758,2.495115024884424e-08
kernel,1.6,759,2.486576865287801e-08
kernel,1.6,760,2.47807910703437e-08
kernel,1.6,761,2.469621506167792e-08
kernel,1.6,762,2.4612038205227002e-08
kernel,1.6,763,2.4528258097092246e-08
kernel,1.6,764,2.4444872350976675e-08
kernel,1.6,765,2.4361878598033386e-08
kernel,1.6,766,2.427927448671529e-08
kernel,1.6,767,2.4197057682626463e-08
kernel,1.6,768,2.4115225868374862e-08
kernel,1.6,769,2.403377674342657e-08
kernel,1.6,770,2.3952708023961426e-08
kernel,1.6,771,2.387201744273012e-08
kernel,1.6,772,2.379170274891265e-08
kernel,1.6,773,2.3711761707978203e-08
kernel,1.6,774,2.363219210154641e-08
kernel,1.6,775,2.3552991727249912e-08
kernel,1.6,776,2.3474158398598356e-08
kernel,1.6,777,2.339568994484363e-08
kernel,1.6,778,2.3317584210846476e-08
kernel,1.6,779,2.3239839056944387e-08
kernel,1.6,780,2.316245235882076e-08
kernel,1.6,781,2.308542200737536e-08
kernel,1.6,782,2.300874590859604e-08
kernel,1.6,783,2.2932421983431657e-08
kernel,1.6,784,2.2856448167666288e-08
kernel,1.6,785,2.2780822411794613e-08
kernel,1.6,786,2.270554268089851e-08
kernel,1.6,787,2.263060695452487e-08
kernel,1.6,788,2.2556013226564533e-08
kernel,1.6,789,2.2481759505132447e-08
kernel,1.6,790,2.2407843812448957e-08
kernel,1.6,791,2.233426418472221e-08
kernel,1.6,792,2.226101867203172e-08
kernel,1.6,793,2.2188105338213043e-08
kernel,1.6,794,2.211552226074353e-08
kernel,1.6,795,2.20432675306292e-08
kernel,1.6,796,2.1971339252292675e-08
kernel,1.6,797,2.18997355434622e-08
kernel,1.6,798,2.182845453506169e-08
kernel,1.6,799,2.1757494371101843e-08
kernel,1.6,800,2.1686853208572295e-08
kernel,1.6,801,2.1616529217334764e-08
kernel,1.6,802,2.1546520580017246e-08
kernel,1.6,803,2.1476825491909178e-08
kernel,1.6,804,2.1407442160857605e-08
kernel,1.6,805,2.133836880716433e-08
kernel,1.6,806,2.1269603663484035e-08
kernel,1.6,807,2.1201144974723335e-08
kernel,1.6,808,2.1132990997940812e-08
kernel,1.6,809,2.106514000224798e-08
kernel,1.6,810,2.0997590268711166e-08
kernel,1.6,811,2.0930340090254307e-08
kernel,1.6,812,2.086338777156268e-08
kernel,1.6,813,2.0796731628987517e-08
kernel,1.6,814,2.0730369990451497e-08
kernel,1.6,815,2.066430119535514e-08
kernel,1.6,816,2.0598523594484064e-08
kernel,1.6,817,2.053303554991709e-08
kernel,1.6,818,2.0467835434935224e-08
kernel,1.6,819,2.0402921633931474e-08
kernel,1.6,820,2.0338292542321487e-08
kernel,1.6,821,2.027394656645503e-08
kernel,1.6,822,2.0209882123528286e-08
kernel,1.6,823,2.014609764149696e-08
kernel,1.6,824,2.0082591558990176e-08
kernel,1.6,825,2.001936232522516e-08
kernel,1.6,826,1.9956408399922746e-08
kernel,1.6,827,1.9893728253223615e-08
kernel,1.6,828,1.9831320365605327e-08
kernel,1.6,829,1.9769183227800093e-08
kernel,1.6,830,1.9707315340713312e-08
kernel,1.6,831,1.9645715215342868e-08
kernel,1.6,832,1.9584381372699127e-08
kernel,1.6,833,1.952331234372569e-08
kernel,1.6,834,1.946250666922087e-08
kernel,1.6,835,1.9401962899759853e-08
kernel,1.6,836,1.9341679595617596e-08
kernel,1.6,837,1.9281655326692418e-08
kernel,1.6,838,1.9221888672430283e-08
kernel,1.6,839,1.9162378221749746e-08
kernel,1.6,840,1.9103122572967617e-08
kernel,1.6,841,1.9044120333725267e-08
kernel,1.6,842,1.8985370120915607e-08
kernel,1.6,843,1.892687056061073e-08
kernel,1.6,844,1.8868620287990186e-08
kernel,1.6,845,1.881061794726993e-08
kernel,1.6,846,1.8752862191631875e-08
kernel,1.6,847,1.869535168315412e-08
kernel,1.6,848,1.863808509274174e-08
kernel,1.6,849,1.858106110005826e-08
kernel,1.6,850,1.8524278393457706e-08
kernel,1.6,851,1.8467735669917258e-08
kernel,1.6,852,1.841143163497052e-08
kernel,1.6,853,1.8355365002641385e-08
kernel,1.6,854,1.8299534495378466e-08
kernel,1.6,855,1.824393884399014e-08
kernel,1.6,856,1.818857678758014e-08
kernel,1.6,857,1.8133447073483732e-08
kernel,1.6,858,1.807854845720446e-08
kernel,1.6,859,1.8023879702351442e-08
kernel,1.6,860,1.7969439580577212e-08
kernel,1.6,861,1.7915226871516145e-08
kernel,1.6,862,1.7861240362723374e-08
kernel,1.6,863,1.7807478849614282e-08
kernel,1.6,864,1.7753941135404522e-08
kernel,1.6,865,1.7700626031050534e-08
kernel,1.6,866,1.7647532355190627e-08
kernel,1.6,867,1.7594658934086543e-08
kernel,1.6,868,1.754200460156555e-08
kernel,1.6,869,1.748956819896302e-08
kernel,1.6,870,1.7437348575065558e-08
kernel,1.6,871,1.7385344586054553e-08
kernel,1.6,872,1.7333555095450275e-08
kernel,1.6,873,1.7281978974056458e-08
kernel,1.6,874,1.723061509990533e-08
kernel,1.6,875,1.717946235820314e-08
kernel,1.6,876,1.7128519641276167e-08
kernel,1.6,877,1.7077785848517177e-08
kernel,1.6,878,1.7027259886332365e-08
kernel,1.6,879,1.6976940668088725e-08
kernel,1.6,880,1.69268271140619e-08
kernel,1.6,881,1.6876918151384478e-08
kernel,1.6,882,1.6827212713994717e-08
kernel,1.6,883,1.6777709742585734e-08
kernel,1.6,884,1.6728408184555112e-08
kernel,1.6,885,1.6679306993954933e-08
kernel,1.6,886,1.6630405131442286e-08
kernel,1.6,887,1.6581701564230126e-08
kernel,1.6,888,1.6533195266038625e-08
kernel,1.6,889,1.6484885217046877e-08
kernel,1.6,890,1.6436770403845066e-08
kernel,1.6,891,1.6388849819387e-08
kernel,1.6,892,1.6341122462943094e-08
kernel,1.6,893,1.6293587340053693e-08
kernel,1.6,894,1.6246243462482858e-08
kernel,1.6,895,1.6199089848172485e-08
kernel,1.6,896,1.6152125521196857e-08
kernel,1.6,897,1.6105349511717564e-08
kernel,1.6,898,1.605876085593878e-08
kernel,1.6,899,1.6012358596062968e-08
kernel,1.6,900,1.5966141780246918e-08
kernel,1.6,901,1.592010946255818e-08
kernel,1.6,902,1.587426070293183e-08
kernel,1.6,903,1.582859456712765e-08
kernel,1.6,904,1.5783110126687623e-08
kernel,1.6,905,1.5737806458893803e-08
kernel,1.6,906,1.5692682646726544e-08
kernel,1.6,907,1.5647737778823073e-08
kernel,1.6,908,1.5602970949436386e-08
kernel,1.6,909,1.555838125839455e-08
kernel,1.6,910,1.5513967811060254e-08
kernel,1.6,911,1.5469729718290793e-08
kernel,1.6,912,1.5425666096398313e-08
kernel,1.6,913,1.5381776067110417e-08
kernel,1.6,914,1.5338058757531102e-08
kernel,1.6,915,1.5294513300101996e-08
kernel,1.6,916,1.5251138832563957e-08
kernel,1.6,917,1.5207934497918946e-08
kernel,1.6,918,1.5164899444392234e-08
kernel,1.6,919,1.512203282539495e-08
kernel,1.6,920,1.507933379948687e-08
kernel,1.6,921,1.503680153033958e-08
kernel,1.6,922,1.499443518669991e-08
kernel,1.6,923,1.495223394235368e-08
kernel,1.6,924,1.4910196976089715e-08
kernel,1.6,925,1.4868323471664214e-08
kernel,1.6,926,1.4826612617765346e-08
kernel,1.6,927,1.4785063607978182e-08
kernel,1.6,928,1.4743675640749894e-08
kernel,1.6,929,1.4702447919355238e-08
kernel,1.6,930,1.4661379651862332e-08
kernel,1.6,931,1.4620470051098696e-08
kernel,1.6,932,1.4579718334617583e-08
kernel,1.6,933,1.453912372466457e-08
kernel,1.6,934,1.4498685448144443e-08
kernel,1.6,935,1.4458402736588323e-08
kernel,1.6,936,1.4418274826121079e-08
kernel,1.6,937,1.4378300957428989e-08
kernel,1.6,938,1.4338480375727692e-08
kernel,1.6,939,1.4298812330730356e-08
kernel,1.6,940,1.4259296076616147e-08
kernel,1.6,941,1.4219930871998914e-08
kernel,1.6,942,1.4180715979896161e-08
kernel,1.6,943,1.414165066769824e-08
kernel,1.6,944,1.4102734207137803e-08
kernel,1.6,945,1.4063965874259518e-08
kernel,1.6,946,1.4025344949389987e-08
kernel,1.6,947,1.3986870717107945e-08
kernel,1.6,948,1.394854246621468e-08
kernel,1.6,949,1.3910359489704679e-08
kernel,1.6,950,1.3872321084736539e-08
kernel,1.6,951,1.3834426552604077e-08
kernel,1.6,952,1.3796675198707694e-08
kernel,1.6,953,1.3759066332525958e-08
kernel,1.6,954,1.3721599267587406e-08
kernel,1.6,955,1.3684273321442588e-08
kernel,1.6,956,1.3647087815636324e-08
kernel,1.6,957,1.3610042075680166e-08
kernel,1.6,958,1.3573135431025112e-08
kernel,1.6,959,1.3536367215034501e-08
kernel,1.6,960,1.3499736764957147e-08
kernel,1.6,961,1.3463243421900673e-08
kernel,1.6,962,1.342688653080506e-08
kernel,1.6,963,1.33906654404164e-08
kernel,1.6,964,1.335457950326087e-08
kernel,1.6,965,1.331862807561888e-08
kernel,1.6,966,1.3282810517499465e-08
kernel,1.6,967,1.324712619261485e-08
kernel,1.6,968,1.3211574468355216e-08
kernel,1.6,969,1.3176154715763673e-08
kernel,1.6,970,1.314086630951143e-08
kernel,1.6,971,1.3105708627873153e-08
kernel,1.6,972,1.3070681052702512e-08
kernel,1.6,973,1.3035782969407926e-08
kernel,1.6,974,1.3001013766928505e-08
kernel,1.6,975,1.2966372837710151e-08
kernel,1.6,976,1.2931859577681882e-08
kernel,1.6,977,1.2897473386232312e-08
kernel,1.6,978,1.2863213666186317e-08
kernel,1.6,979,1.282907982378191e-08
kernel,1.6,980,1.2795071268647245e-08
kernel,1.6,981,1.2761187413777849e-08
kernel,1.6,982,1.2727427675513997e-08
kernel,1.6,983,1.2693791473518285e-08
kernel,1.6,984,1.2660278230753346e-08
kernel,1.6,985,1.2626887373459766e-08
kernel,1.6,986,1.2593618331134173e-08
kernel,1.6,987,1.2560470536507457e-08
kernel,1.6,988,1.2527443425523196e-08
kernel,1.6,989,1.2494536437316238e-08
kernel,1.6,990,1.246174901419143e-08
kernel,1.6,991,1.2429080601602541e-08
kernel,1.6,992,1.23965306481313e-08
kernel,1.6,993,1.2364098605466655e-08
kernel,1.6,994,1.2331783928384137e-08
kernel,1.6,995,1.2299586074725413e-08
kernel,1.6,996,1.2267504505377978e-08
kernel,1.6,997,1.2235538684255009e-08
kernel,1.6,998,1.2203688078275376e-08
kernel,1.6,999,1.21719521573438e-08
kernel,1.6,1000,1.2140330394331157e-08
